fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_estacionalidad_peru,factor_demanda,factor_pandemia
2023-10-31,Tuesday,10,0,,Nublado,,1.0,1.0,1.0
2023-11-01,Wednesday,11,1,Día de Todos los Santos,Lluvioso,,1.08,1.215893436725434,1.0
2023-11-02,Thursday,11,0,,Soleado,,1.08,1.0,1.0
2023-11-03,Friday,11,0,,Lluvioso,,1.08,0.8800181258320879,1.0
2023-11-04,Saturday,11,0,,Lluvioso,,1.08,1.1740341681765887,1.0
2023-11-05,Sunday,11,0,,Lluvioso,,1.08,1.0742718622321397,1.0
2023-11-06,Monday,11,0,,Lluvioso,,1.08,0.9140384620322354,1.0
2023-11-07,Tuesday,11,0,,Lluvioso,,1.08,0.9631894297631047,1.0
2023-11-08,Wednesday,11,0,,Soleado,,1.08,1.0,1.0
2023-11-09,Thursday,11,0,,Nublado,,1.08,1.0,1.0
2023-11-10,Friday,11,0,,Lluvioso,,1.08,0.9355236644562592,1.0
2023-11-11,Saturday,11,0,,Nublado,,1.08,1.1984433697483834,1.0
2023-11-12,Sunday,11,0,,Soleado,,1.08,1.2387064547184146,1.0
2023-11-13,Monday,11,0,,Lluvioso,,1.08,0.9303850352409674,1.0
2023-11-14,Tuesday,11,0,,Nublado,,1.08,1.0,1.0
2023-11-15,Wednesday,11,0,,Nublado,,1.08,1.0,1.0
2023-11-16,Thursday,11,0,,Nublado,,1.08,1.0,1.0
2023-11-17,Friday,11,0,,Nublado,,1.08,1.0,1.0
2023-11-18,Saturday,11,0,,Nublado,,1.08,1.1976910223124073,1.0
2023-11-19,Sunday,11,0,,Nublado,,1.08,1.1649430402819083,1.0
2023-11-20,Monday,11,0,,Nublado,,1.08,1.0,1.0
2023-11-21,Tuesday,11,0,,Nublado,,1.08,1.0,1.0
2023-11-22,Wednesday,11,0,,Lluvioso,,1.08,0.9134296836309135,1.0
2023-11-23,Thursday,11,0,,Soleado,,1.08,1.0,1.0
2023-11-24,Friday,11,0,,Soleado,,1.08,1.0,1.0
2023-11-25,Saturday,11,0,,Soleado,,1.08,1.20912889211384,1.0
2023-11-26,Sunday,11,0,,Soleado,,1.08,1.1616565781620707,1.0
2023-11-27,Monday,11,0,,Lluvioso,,1.08,0.9303197128529065,1.0
2023-11-28,Tuesday,11,0,,Lluvioso,,1.08,0.9051277022040921,1.0
2023-11-29,Wednesday,11,0,,Soleado,,1.08,1.0,1.0
2023-11-30,Thursday,11,0,,Nublado,,1.08,1.0,1.0
2023-12-01,Friday,12,0,,Lluvioso,,1.3,0.8949512714159,1.0
2023-12-02,Saturday,12,0,,Lluvioso,,1.3,1.06065825298584,1.0
2023-12-03,Sunday,12,0,,Nublado,,1.3,1.2368042596606004,1.0
2023-12-04,Monday,12,0,,Lluvioso,,1.3,0.907325166924433,1.0
2023-12-05,Tuesday,12,0,,Soleado,,1.3,1.0,1.0
2023-12-06,Wednesday,12,0,,Lluvioso,,1.3,0.9337661885985389,1.0
2023-12-07,Thursday,12,0,,Soleado,,1.3,1.0,1.0
2023-12-08,Friday,12,1,Inmaculada Concepción,Soleado,,1.3,1.3026883681090409,1.0
2023-12-09,Saturday,12,0,,Nublado,,1.3,1.1535425041542198,1.0
2023-12-10,Sunday,12,0,,Lluvioso,,1.3,1.121790246539192,1.0
2023-12-11,Monday,12,0,,Soleado,,1.3,1.0,1.0
2023-12-12,Tuesday,12,0,,Nublado,,1.3,1.0,1.0
2023-12-13,Wednesday,12,0,,Soleado,,1.3,1.0,1.0
2023-12-14,Thursday,12,0,,Lluvioso,,1.3,0.915234796445674,1.0
2023-12-15,Friday,12,0,,Soleado,,1.3,1.0,1.0
2023-12-16,Saturday,12,0,,Soleado,,1.3,1.2267646410251387,1.0
2023-12-17,Sunday,12,0,,Lluvioso,,1.3,1.0131375836452619,1.0
2023-12-18,Monday,12,0,,Soleado,,1.3,1.0,1.0
2023-12-19,Tuesday,12,0,,Nublado,,1.3,1.0,1.0
2023-12-20,Wednesday,12,0,,Soleado,,1.3,1.0,1.0
2023-12-21,Thursday,12,0,,Nublado,,1.3,1.0,1.0
2023-12-22,Friday,12,0,,Nublado,,1.3,1.0,1.0
2023-12-23,Saturday,12,0,,Nublado,,1.3,1.2216181297691875,1.0
2023-12-24,Sunday,12,0,,Soleado,,1.3,1.1904437366694232,1.0
2023-12-25,Monday,12,1,Navidad,Nublado,,1.3,1.3507451626053844,1.0
2023-12-26,Tuesday,12,0,,Soleado,,1.3,1.0,1.0
2023-12-27,Wednesday,12,0,,Lluvioso,,1.3,0.9044985264324472,1.0
2023-12-28,Thursday,12,0,,Lluvioso,,1.3,0.8865085313373416,1.0
2023-12-29,Friday,12,0,,Soleado,,1.3,1.0,1.0
2023-12-30,Saturday,12,0,,Lluvioso,,1.3,1.1331549678515427,1.0
2023-12-31,Sunday,12,0,,Nublado,,1.3,1.1356028617814533,1.0
2024-01-01,Monday,1,1,Año Nuevo,Soleado,,0.95,1.4358341758694344,1.0
2024-01-02,Tuesday,1,0,,Soleado,,0.95,1.0,1.0
2024-01-03,Wednesday,1,0,,Lluvioso,,0.95,0.9047256172217453,1.0
2024-01-04,Thursday,1,0,,Lluvioso,,0.95,0.9278967663545796,1.0
2024-01-05,Friday,1,0,,Soleado,,0.95,1.0,1.0
2024-01-06,Saturday,1,0,,Lluvioso,,0.95,1.0363840063500263,1.0
2024-01-07,Sunday,1,0,,Nublado,,0.95,1.1363667252329313,1.0
2024-01-08,Monday,1,0,,Nublado,,0.95,1.0,1.0
2024-01-09,Tuesday,1,0,,Soleado,,0.95,1.0,1.0
2024-01-10,Wednesday,1,0,,Lluvioso,,0.95,0.8843176407469486,1.0
2024-01-11,Thursday,1,0,,Lluvioso,,0.95,0.9669901924084885,1.0
2024-01-12,Friday,1,0,,Lluvioso,,0.95,0.9457085081917719,1.0
2024-01-13,Saturday,1,0,,Soleado,,0.95,1.213477503731776,1.0
2024-01-14,Sunday,1,0,,Soleado,,0.95,1.1317714596328878,1.0
2024-01-15,Monday,1,0,,Soleado,,0.95,1.0,1.0
2024-01-16,Tuesday,1,0,,Lluvioso,,0.95,0.9636415472038967,1.0
2024-01-17,Wednesday,1,0,,Soleado,,0.95,1.0,1.0
2024-01-18,Thursday,1,0,,Soleado,,0.95,1.0,1.0
2024-01-19,Friday,1,0,,Nublado,,0.95,1.0,1.0
2024-01-20,Saturday,1,0,,Nublado,,0.95,1.1810309069512852,1.0
2024-01-21,Sunday,1,0,,Soleado,,0.95,1.230796928847466,1.0
2024-01-22,Monday,1,0,,Nublado,,0.95,1.0,1.0
2024-01-23,Tuesday,1,0,,Lluvioso,,0.95,0.8811340991002393,1.0
2024-01-24,Wednesday,1,0,,Soleado,,0.95,1.0,1.0
2024-01-25,Thursday,1,0,,Nublado,,0.95,1.0,1.0
2024-01-26,Friday,1,0,,Soleado,,0.95,1.0,1.0
2024-01-27,Saturday,1,0,,Nublado,,0.95,1.158766842573876,1.0
2024-01-28,Sunday,1,0,,Soleado,,0.95,1.2494861258764405,1.0
2024-01-29,Monday,1,0,,Lluvioso,,0.95,0.9185054238425859,1.0
2024-01-30,Tuesday,1,0,,Nublado,,0.95,1.0,1.0
2024-01-31,Wednesday,1,0,,Lluvioso,,0.95,0.9599644184977919,1.0
2024-02-01,Thursday,2,0,,Nublado,,0.9,1.0,1.0
2024-02-02,Friday,2,0,,Lluvioso,,0.9,0.9095198513533935,1.0
2024-02-03,Saturday,2,0,,Nublado,,0.9,1.188292787194867,1.0
2024-02-04,Sunday,2,0,,Soleado,,0.9,1.2310484785703748,1.0
2024-02-05,Monday,2,0,,Lluvioso,,0.9,0.9345238504183542,1.0
2024-02-06,Tuesday,2,0,,Soleado,,0.9,1.0,1.0
2024-02-07,Wednesday,2,0,,Lluvioso,,0.9,0.9452673108380241,1.0
2024-02-08,Thursday,2,0,,Soleado,,0.9,1.0,1.0
2024-02-09,Friday,2,0,,Soleado,,0.9,1.0,1.0
2024-02-10,Saturday,2,0,,Lluvioso,,0.9,1.0279096476854237,1.0
2024-02-11,Sunday,2,0,,Nublado,,0.9,1.1499398376432555,1.0
2024-02-12,Monday,2,0,,Nublado,,0.9,1.0,1.0
2024-02-13,Tuesday,2,0,,Lluvioso,,0.9,0.9243743781658351,1.0
2024-02-14,Wednesday,2,0,,Lluvioso,,0.9,0.9520868288291037,1.0
2024-02-15,Thursday,2,0,,Nublado,,0.9,1.0,1.0
2024-02-16,Friday,2,0,,Lluvioso,,0.9,0.911859446542864,1.0
2024-02-17,Saturday,2,0,,Nublado,,0.9,1.1934260516589563,1.0
2024-02-18,Sunday,2,0,,Soleado,,0.9,1.224625619927171,1.0
2024-02-19,Monday,2,0,,Nublado,,0.9,1.0,1.0
2024-02-20,Tuesday,2,0,,Soleado,,0.9,1.0,1.0
2024-02-21,Wednesday,2,0,,Soleado,,0.9,1.0,1.0
2024-02-22,Thursday,2,0,,Soleado,,0.9,1.0,1.0
2024-02-23,Friday,2,0,,Nublado,,0.9,1.0,1.0
2024-02-24,Saturday,2,0,,Lluvioso,,0.9,1.1043867375607825,1.0
2024-02-25,Sunday,2,0,,Lluvioso,,0.9,1.0989953646482944,1.0
2024-02-26,Monday,2,0,,Nublado,,0.9,1.0,1.0
2024-02-27,Tuesday,2,0,,Lluvioso,,0.9,0.8853199999076309,1.0
2024-02-28,Wednesday,2,0,,Soleado,,0.9,1.0,1.0
2024-02-29,Thursday,2,0,,Soleado,,0.9,1.0,1.0
2024-03-01,Friday,3,0,,Lluvioso,,0.98,0.8881863746871596,1.0
2024-03-02,Saturday,3,0,,Lluvioso,,0.98,1.0952682002112157,1.0
2024-03-03,Sunday,3,0,,Soleado,,0.98,1.214340478240568,1.0
2024-03-04,Monday,3,0,,Lluvioso,,0.98,0.9197148462884698,1.0
2024-03-05,Tuesday,3,0,,Soleado,,0.98,1.0,1.0
2024-03-06,Wednesday,3,0,,Soleado,,0.98,1.0,1.0
2024-03-07,Thursday,3,0,,Lluvioso,,0.98,0.9552629508434263,1.0
2024-03-08,Friday,3,0,,Lluvioso,,0.98,0.9527699871523835,1.0
2024-03-09,Saturday,3,0,,Lluvioso,,0.98,1.1235086783813022,1.0
2024-03-10,Sunday,3,0,,Nublado,,0.98,1.1498010911603642,1.0
2024-03-11,Monday,3,0,,Nublado,,0.98,1.0,1.0
2024-03-12,Tuesday,3,0,,Lluvioso,,0.98,0.8828357177759739,1.0
2024-03-13,Wednesday,3,0,,Lluvioso,,0.98,0.9169374485883875,1.0
2024-03-14,Thursday,3,0,,Nublado,,0.98,1.0,1.0
2024-03-15,Friday,3,0,,Nublado,,0.98,1.0,1.0
2024-03-16,Saturday,3,0,,Nublado,,0.98,1.1796782119382043,1.0
2024-03-17,Sunday,3,0,,Soleado,,0.98,1.2453867983458269,1.0
2024-03-18,Monday,3,0,,Soleado,,0.98,1.0,1.0
2024-03-19,Tuesday,3,0,,Nublado,,0.98,1.0,1.0
2024-03-20,Wednesday,3,0,,Lluvioso,,0.98,0.9547706764754775,1.0
2024-03-21,Thursday,3,0,,Nublado,,0.98,1.0,1.0
2024-03-22,Friday,3,0,,Soleado,,0.98,1.0,1.0
2024-03-23,Saturday,3,0,,Nublado,,0.98,1.1416829233464902,1.0
2024-03-24,Sunday,3,0,,Soleado,,0.98,1.223803617139066,1.0
2024-03-25,Monday,3,0,,Soleado,,0.98,1.0,1.0
2024-03-26,Tuesday,3,0,,Lluvioso,,0.98,0.8960469352752181,1.0
2024-03-27,Wednesday,3,0,,Lluvioso,,0.98,0.8869988562872,1.0
2024-03-28,Thursday,3,0,,Lluvioso,,0.98,0.9553374476311063,1.0
2024-03-29,Friday,3,1,Viernes Santo,Lluvioso,,0.98,1.2832302251478789,1.0
2024-03-30,Saturday,3,1,Sábado Santo,Lluvioso,,0.98,1.5523882462942562,1.0
2024-03-31,Sunday,3,0,,Soleado,,0.98,1.156822951330353,1.0
2024-04-01,Monday,4,0,,Soleado,,1.05,1.0,1.0
2024-04-02,Tuesday,4,0,,Soleado,,1.05,1.0,1.0
2024-04-03,Wednesday,4,0,,Lluvioso,,1.05,0.9460294575111758,1.0
2024-04-04,Thursday,4,0,,Nublado,,1.05,1.0,1.0
2024-04-05,Friday,4,0,,Nublado,,1.05,1.0,1.0
2024-04-06,Saturday,4,0,,Lluvioso,,1.05,1.117030148200695,1.0
2024-04-07,Sunday,4,0,,Lluvioso,,1.05,1.0704622118162226,1.0
2024-04-08,Monday,4,0,,Nublado,,1.05,1.0,1.0
2024-04-09,Tuesday,4,0,,Lluvioso,,1.05,0.9431771742919131,1.0
2024-04-10,Wednesday,4,0,,Lluvioso,,1.05,0.9253247068505525,1.0
2024-04-11,Thursday,4,0,,Lluvioso,,1.05,0.8930446960876014,1.0
2024-04-12,Friday,4,0,,Nublado,,1.05,1.0,1.0
2024-04-13,Saturday,4,0,,Soleado,,1.05,1.2297832767619397,1.0
2024-04-14,Sunday,4,0,,Nublado,,1.05,1.2038845746786473,1.0
2024-04-15,Monday,4,0,,Lluvioso,,1.05,0.9582247823947752,1.0
2024-04-16,Tuesday,4,0,,Lluvioso,,1.05,0.9639672167041075,1.0
2024-04-17,Wednesday,4,0,,Lluvioso,,1.05,0.9525128069894262,1.0
2024-04-18,Thursday,4,0,,Soleado,,1.05,1.0,1.0
2024-04-19,Friday,4,0,,Soleado,,1.05,1.0,1.0
2024-04-20,Saturday,4,0,,Lluvioso,,1.05,1.202162822272683,1.0
2024-04-21,Sunday,4,0,,Lluvioso,,1.05,1.1351295573927287,1.0
2024-04-22,Monday,4,0,,Soleado,,1.05,1.0,1.0
2024-04-23,Tuesday,4,0,,Lluvioso,,1.05,0.9429467681776181,1.0
2024-04-24,Wednesday,4,0,,Nublado,,1.05,1.0,1.0
2024-04-25,Thursday,4,0,,Soleado,,1.05,1.0,1.0
2024-04-26,Friday,4,0,,Lluvioso,,1.05,0.9359022575519941,1.0
2024-04-27,Saturday,4,0,,Nublado,,1.05,1.1225161728580109,1.0
2024-04-28,Sunday,4,0,,Lluvioso,,1.05,1.0368203553775208,1.0
2024-04-29,Monday,4,0,,Soleado,,1.05,1.0,1.0
2024-04-30,Tuesday,4,0,,Nublado,,1.05,1.0,1.0
2024-05-01,Wednesday,5,1,Día del Trabajador,Soleado,,1.1,1.3100518220264354,1.0
2024-05-02,Thursday,5,0,,Soleado,,1.1,1.0,1.0
2024-05-03,Friday,5,0,,Lluvioso,,1.1,0.8861708326233487,1.0
2024-05-04,Saturday,5,0,,Nublado,,1.1,1.2396040945646731,1.0
2024-05-05,Sunday,5,0,,Soleado,,1.1,1.178672889035274,1.0
2024-05-06,Monday,5,0,,Soleado,,1.1,1.0,1.0
2024-05-07,Tuesday,5,0,,Nublado,,1.1,1.0,1.0
2024-05-08,Wednesday,5,0,,Nublado,,1.1,1.0,1.0
2024-05-09,Thursday,5,0,,Nublado,,1.1,1.0,1.0
2024-05-10,Friday,5,0,,Lluvioso,,1.1,0.8970428002907846,1.0
2024-05-11,Saturday,5,0,,Nublado,,1.1,1.1960213000383138,1.0
2024-05-12,Sunday,5,0,,Lluvioso,,1.1,1.0910105579233849,1.0
2024-05-13,Monday,5,0,,Soleado,,1.1,1.0,1.0
2024-05-14,Tuesday,5,0,Día del Ceviche,Lluvioso,,1.1,1.145585045846425,1.0
2024-05-15,Wednesday,5,0,,Nublado,,1.1,1.0,1.0
2024-05-16,Thursday,5,0,,Soleado,,1.1,1.0,1.0
2024-05-17,Friday,5,0,,Soleado,,1.1,1.0,1.0
2024-05-18,Saturday,5,0,,Nublado,,1.1,1.2330936227091345,1.0
2024-05-19,Sunday,5,0,,Nublado,,1.1,1.1926963750045305,1.0
2024-05-20,Monday,5,0,,Soleado,,1.1,1.0,1.0
2024-05-21,Tuesday,5,0,Día del Padre,Soleado,,1.1,1.6161906317266528,1.0
2024-05-22,Wednesday,5,0,,Nublado,,1.1,1.0,1.0
2024-05-23,Thursday,5,0,,Soleado,,1.1,1.0,1.0
2024-05-24,Friday,5,0,,Soleado,,1.1,1.0,1.0
2024-05-25,Saturday,5,0,,Soleado,,1.1,1.1736754438824966,1.0
2024-05-26,Sunday,5,0,,Soleado,,1.1,1.1647106005517702,1.0
2024-05-27,Monday,5,0,,Lluvioso,,1.1,0.9255582697539497,1.0
2024-05-28,Tuesday,5,0,,Lluvioso,,1.1,0.8855342504082618,1.0
2024-05-29,Wednesday,5,0,,Nublado,,1.1,1.0,1.0
2024-05-30,Thursday,5,0,,Soleado,,1.1,1.0,1.0
2024-05-31,Friday,5,0,,Nublado,,1.1,1.0,1.0
2024-06-01,Saturday,6,0,,Soleado,,1.05,1.1400461002572118,1.0
2024-06-02,Sunday,6,0,,Lluvioso,,1.05,1.0951319017174697,1.0
2024-06-03,Monday,6,0,,Nublado,,1.05,1.0,1.0
2024-06-04,Tuesday,6,0,Día del Pollo a la Brasa,Nublado,,1.05,1.346759751382152,1.0
2024-06-05,Wednesday,6,0,,Lluvioso,,1.05,0.8973976550905549,1.0
2024-06-06,Thursday,6,0,,Lluvioso,,1.05,0.9049072807936174,1.0
2024-06-07,Friday,6,0,,Lluvioso,,1.05,0.9649835677120414,1.0
2024-06-08,Saturday,6,0,,Nublado,,1.05,1.1311543850893833,1.0
2024-06-09,Sunday,6,0,,Nublado,,1.05,1.1911691627592478,1.0
2024-06-10,Monday,6,0,,Soleado,,1.05,1.0,1.0
2024-06-11,Tuesday,6,0,,Soleado,,1.05,1.0,1.0
2024-06-12,Wednesday,6,0,,Lluvioso,,1.05,0.9269806292813049,1.0
2024-06-13,Thursday,6,0,,Soleado,,1.05,1.0,1.0
2024-06-14,Friday,6,0,,Soleado,,1.05,1.0,1.0
2024-06-15,Saturday,6,0,,Lluvioso,,1.05,1.097193450865998,1.0
2024-06-16,Sunday,6,0,,Soleado,,1.05,1.2415204446037276,1.0
2024-06-17,Monday,6,0,,Nublado,,1.05,1.0,1.0
2024-06-18,Tuesday,6,0,,Nublado,,1.05,1.0,1.0
2024-06-19,Wednesday,6,0,,Nublado,,1.05,1.0,1.0
2024-06-20,Thursday,6,0,,Nublado,,1.05,1.0,1.0
2024-06-21,Friday,6,0,,Soleado,,1.05,1.0,1.0
2024-06-22,Saturday,6,0,,Lluvioso,,1.05,1.0627437635497403,1.0
2024-06-23,Sunday,6,0,,Lluvioso,,1.05,1.060663518609329,1.0
2024-06-24,Monday,6,0,,Lluvioso,,1.05,0.8979035572298751,1.0
2024-06-25,Tuesday,6,0,,Soleado,,1.05,1.0,1.0
2024-06-26,Wednesday,6,0,,Lluvioso,,1.05,0.9635248527826984,1.0
2024-06-27,Thursday,6,0,,Nublado,,1.05,1.0,1.0
2024-06-28,Friday,6,0,,Soleado,,1.05,1.0,1.0
2024-06-29,Saturday,6,1,San Pedro y San Pablo,Nublado,,1.05,1.630185751108676,1.0
2024-06-30,Sunday,6,0,,Soleado,,1.05,1.1726407985922556,1.0
2024-07-01,Monday,7,0,,Nublado,,1.25,1.0,1.0
2024-07-02,Tuesday,7,0,,Nublado,,1.25,1.0,1.0
2024-07-03,Wednesday,7,0,,Nublado,,1.25,1.0,1.0
2024-07-04,Thursday,7,0,,Nublado,,1.25,1.0,1.0
2024-07-05,Friday,7,0,,Nublado,,1.25,1.0,1.0
2024-07-06,Saturday,7,0,,Lluvioso,,1.25,1.0370403415351268,1.0
2024-07-07,Sunday,7,0,,Lluvioso,,1.25,1.1147071880055783,1.0
2024-07-08,Monday,7,0,,Nublado,,1.25,1.0,1.0
2024-07-09,Tuesday,7,0,,Lluvioso,,1.25,0.9608398927414433,1.0
2024-07-10,Wednesday,7,0,,Lluvioso,,1.25,0.938720192533912,1.0
2024-07-11,Thursday,7,0,,Lluvioso,,1.25,0.9235296241245493,1.0
2024-07-12,Friday,7,0,,Soleado,,1.25,1.0,1.0
2024-07-13,Saturday,7,0,,Soleado,,1.25,1.1243518883951695,1.0
2024-07-14,Sunday,7,0,,Lluvioso,,1.25,1.19094847878332,1.0
2024-07-15,Monday,7,0,,Nublado,,1.25,1.0,1.0
2024-07-16,Tuesday,7,0,,Nublado,,1.25,1.0,1.0
2024-07-17,Wednesday,7,0,,Soleado,,1.25,1.0,1.0
2024-07-18,Thursday,7,0,,Lluvioso,,1.25,0.9140845270588742,1.0
2024-07-19,Friday,7,0,,Nublado,,1.25,1.0,1.0
2024-07-20,Saturday,7,0,,Lluvioso,,1.25,1.0630943459113282,1.0
2024-07-21,Sunday,7,0,,Lluvioso,,1.25,1.1358735278678416,1.0
2024-07-22,Monday,7,0,,Lluvioso,,1.25,0.9162587486736539,1.0
2024-07-23,Tuesday,7,0,,Lluvioso,,1.25,0.9566019554022699,1.0
2024-07-24,Wednesday,7,0,,Soleado,,1.25,1.0,1.0
2024-07-25,Thursday,7,0,,Nublado,,1.25,1.0,1.0
2024-07-26,Friday,7,0,,Soleado,,1.25,1.0,1.0
2024-07-27,Saturday,7,0,,Nublado,,1.25,1.1450271341692784,1.0
2024-07-28,Sunday,7,1,Fiestas Patrias 1,Soleado,,1.25,1.4771929343812573,1.0
2024-07-29,Monday,7,1,Fiestas Patrias 2,Nublado,,1.25,1.2828021055954972,1.0
2024-07-30,Tuesday,7,0,,Nublado,,1.25,1.0,1.0
2024-07-31,Wednesday,7,0,,Soleado,,1.25,1.0,1.0
2024-08-01,Thursday,8,0,,Soleado,,1.0,1.0,1.0
2024-08-02,Friday,8,0,,Nublado,,1.0,1.0,1.0
2024-08-03,Saturday,8,0,,Nublado,,1.0,1.2423080605081414,1.0
2024-08-04,Sunday,8,0,,Lluvioso,,1.0,1.138385114016304,1.0
2024-08-05,Monday,8,0,,Lluvioso,,1.0,0.9237850372692442,1.0
2024-08-06,Tuesday,8,0,,Lluvioso,,1.0,0.9551344388207685,1.0
2024-08-07,Wednesday,8,0,,Nublado,,1.0,1.0,1.0
2024-08-08,Thursday,8,0,,Soleado,,1.0,1.0,1.0
2024-08-09,Friday,8,0,,Lluvioso,,1.0,0.9285055459757187,1.0
2024-08-10,Saturday,8,0,,Lluvioso,,1.0,1.0768565404650499,1.0
2024-08-11,Sunday,8,0,,Lluvioso,,1.0,1.0487950489691864,1.0
2024-08-12,Monday,8,0,,Lluvioso,,1.0,0.9229006895963852,1.0
2024-08-13,Tuesday,8,0,,Nublado,,1.0,1.0,1.0
2024-08-14,Wednesday,8,0,,Soleado,,1.0,1.0,1.0
2024-08-15,Thursday,8,0,,Soleado,,1.0,1.0,1.0
2024-08-16,Friday,8,0,,Lluvioso,,1.0,0.8842512646320743,1.0
2024-08-17,Saturday,8,0,,Nublado,,1.0,1.126899150107102,1.0
2024-08-18,Sunday,8,0,,Nublado,,1.0,1.219131735227812,1.0
2024-08-19,Monday,8,0,,Nublado,,1.0,1.0,1.0
2024-08-20,Tuesday,8,0,,Lluvioso,,1.0,0.9070405711045625,1.0
2024-08-21,Wednesday,8,0,,Soleado,,1.0,1.0,1.0
2024-08-22,Thursday,8,0,,Lluvioso,,1.0,0.9168665349615895,1.0
2024-08-23,Friday,8,0,,Lluvioso,,1.0,0.9307701263918715,1.0
2024-08-24,Saturday,8,0,,Lluvioso,,1.0,1.1098249849610018,1.0
2024-08-25,Sunday,8,0,,Lluvioso,,1.0,1.093420293878322,1.0
2024-08-26,Monday,8,0,,Nublado,,1.0,1.0,1.0
2024-08-27,Tuesday,8,0,,Lluvioso,,1.0,0.9371863045514147,1.0
2024-08-28,Wednesday,8,0,,Lluvioso,,1.0,0.9085894006711434,1.0
2024-08-29,Thursday,8,0,,Nublado,,1.0,1.0,1.0
2024-08-30,Friday,8,1,Santa Rosa de Lima,Soleado,,1.0,1.3666550556833585,1.0
2024-08-31,Saturday,8,0,,Nublado,,1.0,1.182907951357199,1.0
2024-09-01,Sunday,9,0,,Soleado,,0.95,1.1633782077315968,1.0
2024-09-02,Monday,9,0,,Lluvioso,,0.95,0.8885334081697578,1.0
2024-09-03,Tuesday,9,0,,Soleado,,0.95,1.0,1.0
2024-09-04,Wednesday,9,0,,Nublado,,0.95,1.0,1.0
2024-09-05,Thursday,9,0,,Soleado,,0.95,1.0,1.0
2024-09-06,Friday,9,0,,Soleado,,0.95,1.0,1.0
2024-09-07,Saturday,9,0,,Nublado,,0.95,1.1927271884953767,1.0
2024-09-08,Sunday,9,0,,Soleado,,0.95,1.1346630336354815,1.0
2024-09-09,Monday,9,0,,Lluvioso,,0.95,0.8940508079359025,1.0
2024-09-10,Tuesday,9,0,,Lluvioso,,0.95,0.9683957729437819,1.0
2024-09-11,Wednesday,9,0,,Lluvioso,,0.95,0.9085034671312371,1.0
2024-09-12,Thursday,9,0,,Lluvioso,,0.95,0.9325992570659324,1.0
2024-09-13,Friday,9,0,,Nublado,,0.95,1.0,1.0
2024-09-14,Saturday,9,0,,Nublado,,0.95,1.1553901524624783,1.0
2024-09-15,Sunday,9,0,,Nublado,,0.95,1.232516227018799,1.0
2024-09-16,Monday,9,0,,Nublado,,0.95,1.0,1.0
2024-09-17,Tuesday,9,0,,Lluvioso,,0.95,0.9055006171786015,1.0
2024-09-18,Wednesday,9,0,,Lluvioso,,0.95,0.913019663647374,1.0
2024-09-19,Thursday,9,0,,Nublado,,0.95,1.0,1.0
2024-09-20,Friday,9,0,,Lluvioso,,0.95,0.9347548820029029,1.0
2024-09-21,Saturday,9,0,,Soleado,,0.95,1.2330982719937962,1.0
2024-09-22,Sunday,9,0,,Soleado,,0.95,1.2261078400890317,1.0
2024-09-23,Monday,9,0,,Lluvioso,,0.95,0.9037473897001267,1.0
2024-09-24,Tuesday,9,0,,Lluvioso,,0.95,0.954659946174598,1.0
2024-09-25,Wednesday,9,0,,Lluvioso,,0.95,0.9431075783851867,1.0
2024-09-26,Thursday,9,0,,Soleado,,0.95,1.0,1.0
2024-09-27,Friday,9,0,,Soleado,,0.95,1.0,1.0
2024-09-28,Saturday,9,0,,Soleado,,0.95,1.248677703753432,1.0
2024-09-29,Sunday,9,0,,Lluvioso,,0.95,1.1521904363890567,1.0
2024-09-30,Monday,9,0,,Lluvioso,,0.95,0.9474935757273287,1.0
2024-10-01,Tuesday,10,0,,Soleado,,1.0,1.0,1.0
2024-10-02,Wednesday,10,0,,Nublado,,1.0,1.0,1.0
2024-10-03,Thursday,10,0,,Lluvioso,,1.0,0.9313161731788505,1.0
2024-10-04,Friday,10,0,,Soleado,,1.0,1.0,1.0
2024-10-05,Saturday,10,0,,Soleado,,1.0,1.1973494074749464,1.0
2024-10-06,Sunday,10,0,,Soleado,,1.0,1.1331951078971114,1.0
2024-10-07,Monday,10,0,,Soleado,,1.0,1.0,1.0
2024-10-08,Tuesday,10,1,Combate de Angamos,Lluvioso,,1.0,1.105818159646386,1.0
2024-10-09,Wednesday,10,0,,Nublado,,1.0,1.0,1.0
2024-10-10,Thursday,10,0,,Lluvioso,,1.0,0.9669967601104982,1.0
2024-10-11,Friday,10,0,,Soleado,,1.0,1.0,1.0
2024-10-12,Saturday,10,0,,Soleado,,1.0,1.1364148696299887,1.0
2024-10-13,Sunday,10,0,,Lluvioso,,1.0,1.0220511351700845,1.0
2024-10-14,Monday,10,0,,Nublado,,1.0,1.0,1.0
2024-10-15,Tuesday,10,0,,Lluvioso,,1.0,0.9329361945959075,1.0
2024-10-16,Wednesday,10,0,,Soleado,,1.0,1.0,1.0
2024-10-17,Thursday,10,0,,Nublado,,1.0,1.0,1.0
2024-10-18,Friday,10,0,,Nublado,,1.0,1.0,1.0
2024-10-19,Saturday,10,0,,Lluvioso,,1.0,1.1724192107634483,1.0
2024-10-20,Sunday,10,0,,Soleado,,1.0,1.1559258859570218,1.0
2024-10-21,Monday,10,0,,Soleado,,1.0,1.0,1.0
2024-10-22,Tuesday,10,0,,Nublado,,1.0,1.0,1.0
2024-10-23,Wednesday,10,0,,Soleado,,1.0,1.0,1.0
