fecha,dia_semana,mes,feriado,evento,clima,descripcion,factor_demanda,factor_pandemia
2024-03-02,Saturday,3,0,,Lluvioso,,1.0828643149372597,1.0
2024-03-03,Sunday,3,0,,Nublado,,1.2006094582707068,1.0
2024-03-04,Monday,3,0,,Lluvioso,,0.9280114982778689,1.0
2024-03-05,Tuesday,3,0,,Nublado,,1.0,1.0
2024-03-06,Wednesday,3,0,,Soleado,,1.0,1.0
2024-03-07,Thursday,3,0,,Lluvioso,,0.9604503324745861,1.0
2024-03-08,Friday,3,0,,Soleado,,1.0,1.0
2024-03-09,Saturday,3,0,,Nublado,,1.222517637459189,1.0
2024-03-10,Sunday,3,0,,Soleado,,1.1397177343652578,1.0
2024-03-11,Monday,3,0,,Lluvioso,,0.9080549861015993,1.0
2024-03-12,Tuesday,3,0,,Lluvioso,,0.902364022583302,1.0
2024-03-13,Wednesday,3,0,,Nublado,,1.0,1.0
2024-03-14,Thursday,3,0,,Lluvioso,,0.9469551663315409,1.0
2024-03-15,Friday,3,0,,Soleado,,1.0,1.0
2024-03-16,Saturday,3,0,,Lluvioso,,1.0471045752961772,1.0
2024-03-17,Sunday,3,0,,Soleado,,1.2191196291462898,1.0
2024-03-18,Monday,3,0,,Lluvioso,,0.9589089073085575,1.0
2024-03-19,Tuesday,3,0,,Nublado,,1.0,1.0
2024-03-20,Wednesday,3,0,,Lluvioso,,0.9107873573844316,1.0
2024-03-21,Thursday,3,0,,Nublado,,1.0,1.0
2024-03-22,Friday,3,0,,Lluvioso,,0.9539131574204811,1.0
2024-03-23,Saturday,3,0,,Nublado,,1.134382125804177,1.0
2024-03-24,Sunday,3,0,,Soleado,,1.2300387979254874,1.0
2024-03-25,Monday,3,0,,Soleado,,1.0,1.0
2024-03-26,Tuesday,3,0,,Soleado,,1.0,1.0
2024-03-27,Wednesday,3,0,,Soleado,,1.0,1.0
2024-03-28,Thursday,3,0,,Nublado,,1.0,1.0
2024-03-29,Friday,3,1,Viernes Santo,Nublado,,1.2754977324663965,1.0
2024-03-30,Saturday,3,1,Sábado Santo,Soleado,,1.651388984857499,1.0
2024-03-31,Sunday,3,0,,Soleado,,1.1394892655553406,1.0
2024-04-01,Monday,4,0,,Soleado,,1.0,1.0
2024-04-02,Tuesday,4,0,,Lluvioso,,0.9006326255709377,1.0
2024-04-03,Wednesday,4,0,,Soleado,,1.0,1.0
2024-04-04,Thursday,4,0,,Nublado,,1.0,1.0
2024-04-05,Friday,4,0,,Nublado,,1.0,1.0
2024-04-06,Saturday,4,0,,Nublado,,1.2138928338910986,1.0
2024-04-07,Sunday,4,0,,Lluvioso,,1.1380011629113789,1.0
2024-04-08,Monday,4,0,,Lluvioso,,0.942455360002039,1.0
2024-04-09,Tuesday,4,0,,Lluvioso,,0.9288451999012837,1.0
2024-04-10,Wednesday,4,0,,Lluvioso,,0.9026619153016258,1.0
2024-04-11,Thursday,4,0,,Nublado,,1.0,1.0
2024-04-12,Friday,4,0,,Lluvioso,,0.9111126394153527,1.0
2024-04-13,Saturday,4,0,,Lluvioso,,1.0998767741933653,1.0
2024-04-14,Sunday,4,0,,Lluvioso,,1.0954819292323044,1.0
2024-04-15,Monday,4,0,,Soleado,,1.0,1.0
2024-04-16,Tuesday,4,0,,Nublado,,1.0,1.0
2024-04-17,Wednesday,4,0,,Lluvioso,,0.9215805223279719,1.0
2024-04-18,Thursday,4,0,,Soleado,,1.0,1.0
2024-04-19,Friday,4,0,,Nublado,,1.0,1.0
2024-04-20,Saturday,4,0,,Lluvioso,,1.1111266620682447,1.0
2024-04-21,Sunday,4,0,,Nublado,,1.1962098781621837,1.0
2024-04-22,Monday,4,0,,Nublado,,1.0,1.0
2024-04-23,Tuesday,4,0,,Soleado,,1.0,1.0
2024-04-24,Wednesday,4,0,,Lluvioso,,0.9255299810996019,1.0
2024-04-25,Thursday,4,0,,Nublado,,1.0,1.0
2024-04-26,Friday,4,0,,Soleado,,1.0,1.0
2024-04-27,Saturday,4,0,,Nublado,,1.1994890506065043,1.0
2024-04-28,Sunday,4,0,,Nublado,,1.1223543238967093,1.0
2024-04-29,Monday,4,0,,Soleado,,1.0,1.0
2024-04-30,Tuesday,4,0,,Nublado,,1.0,1.0
2024-05-01,Wednesday,5,1,Día del Trabajador,Soleado,,1.4244247817888303,1.0
2024-05-02,Thursday,5,0,,Nublado,,1.0,1.0
2024-05-03,Friday,5,0,,Lluvioso,,0.9638906454235251,1.0
2024-05-04,Saturday,5,0,,Nublado,,1.1934673138665972,1.0
2024-05-05,Sunday,5,0,,Soleado,,1.210564607103996,1.0
2024-05-06,Monday,5,0,,Nublado,,1.0,1.0
2024-05-07,Tuesday,5,0,,Soleado,,1.0,1.0
2024-05-08,Wednesday,5,0,,Lluvioso,,0.9630249443059566,1.0
2024-05-09,Thursday,5,0,,Soleado,,1.0,1.0
2024-05-10,Friday,5,0,,Soleado,,1.0,1.0
2024-05-11,Saturday,5,0,,Lluvioso,,1.0831462488925752,1.0
2024-05-12,Sunday,5,0,,Lluvioso,,1.116775086062747,1.0
2024-05-13,Monday,5,0,,Soleado,,1.0,1.0
2024-05-14,Tuesday,5,0,,Soleado,,1.0,1.0
2024-05-15,Wednesday,5,0,,Soleado,,1.0,1.0
2024-05-16,Thursday,5,0,Día del Padre,Lluvioso,,1.3978818837291054,1.0
2024-05-17,Friday,5,0,,Soleado,,1.0,1.0
2024-05-18,Saturday,5,0,,Soleado,,1.241467711919972,1.0
2024-05-19,Sunday,5,0,,Soleado,,1.2403239066778808,1.0
2024-05-20,Monday,5,0,,Nublado,,1.0,1.0
2024-05-21,Tuesday,5,0,,Soleado,,1.0,1.0
2024-05-22,Wednesday,5,0,,Soleado,,1.0,1.0
2024-05-23,Thursday,5,0,,Soleado,,1.0,1.0
2024-05-24,Friday,5,0,,Nublado,,1.0,1.0
2024-05-25,Saturday,5,0,,Lluvioso,,1.0491877294914298,1.0
2024-05-26,Sunday,5,0,,Nublado,,1.2480293558651034,1.0
2024-05-27,Monday,5,0,,Lluvioso,,0.955500827780134,1.0
2024-05-28,Tuesday,5,0,,Nublado,,1.0,1.0
2024-05-29,Wednesday,5,0,,Lluvioso,,0.891219641308294,1.0
2024-05-30,Thursday,5,0,,Lluvioso,,0.9628757694355635,1.0
2024-05-31,Friday,5,0,,Nublado,,1.0,1.0
2024-06-01,Saturday,6,0,,Soleado,,1.2330865270680766,1.0
2024-06-02,Sunday,6,0,,Nublado,,1.1874489474263894,1.0
2024-06-03,Monday,6,0,,Nublado,,1.0,1.0
2024-06-04,Tuesday,6,0,,Nublado,,1.0,1.0
2024-06-05,Wednesday,6,0,,Nublado,,1.0,1.0
2024-06-06,Thursday,6,0,,Soleado,,1.0,1.0
2024-06-07,Friday,6,0,,Soleado,,1.0,1.0
2024-06-08,Saturday,6,0,,Nublado,,1.196865806646841,1.0
2024-06-09,Sunday,6,0,,Lluvioso,,1.0370215280069164,1.0
2024-06-10,Monday,6,0,,Nublado,,1.0,1.0
2024-06-11,Tuesday,6,0,,Lluvioso,,0.910167751748131,1.0
2024-06-12,Wednesday,6,0,,Nublado,,1.0,1.0
2024-06-13,Thursday,6,0,,Nublado,,1.0,1.0
2024-06-14,Friday,6,0,,Lluvioso,,0.952256810373821,1.0
2024-06-15,Saturday,6,0,,Lluvioso,,1.0197646938154667,1.0
2024-06-16,Sunday,6,0,,Lluvioso,,1.0878234723533573,1.0
2024-06-17,Monday,6,0,,Soleado,,1.0,1.0
2024-06-18,Tuesday,6,0,,Soleado,,1.0,1.0
2024-06-19,Wednesday,6,0,,Nublado,,1.0,1.0
2024-06-20,Thursday,6,0,,Lluvioso,,0.9627870054771485,1.0
2024-06-21,Friday,6,0,,Nublado,,1.0,1.0
2024-06-22,Saturday,6,0,,Nublado,,1.165024979267575,1.0
2024-06-23,Sunday,6,0,,Soleado,,1.1651039162465098,1.0
2024-06-24,Monday,6,0,,Nublado,,1.0,1.0
2024-06-25,Tuesday,6,0,,Soleado,,1.0,1.0
2024-06-26,Wednesday,6,0,,Soleado,,1.0,1.0
2024-06-27,Thursday,6,0,,Nublado,,1.0,1.0
2024-06-28,Friday,6,0,,Lluvioso,,0.9463751123298774,1.0
2024-06-29,Saturday,6,1,San Pedro y San Pablo,Lluvioso,,1.4054210644941343,1.0
2024-06-30,Sunday,6,0,,Lluvioso,,1.0197845419119071,1.0
2024-07-01,Monday,7,0,,Nublado,,1.0,1.0
2024-07-02,Tuesday,7,0,,Lluvioso,,0.9248530995465531,1.0
2024-07-03,Wednesday,7,0,,Nublado,,1.0,1.0
2024-07-04,Thursday,7,0,,Lluvioso,,0.9177032904554093,1.0
2024-07-05,Friday,7,0,,Soleado,,1.0,1.0
2024-07-06,Saturday,7,0,,Nublado,,1.238929967138853,1.0
2024-07-07,Sunday,7,0,,Lluvioso,,1.0880428673766254,1.0
2024-07-08,Monday,7,0,,Nublado,,1.0,1.0
2024-07-09,Tuesday,7,0,,Nublado,,1.0,1.0
2024-07-10,Wednesday,7,0,,Soleado,,1.0,1.0
2024-07-11,Thursday,7,0,,Lluvioso,,0.9369037859127577,1.0
2024-07-12,Friday,7,0,,Lluvioso,,0.88117850109295,1.0
2024-07-13,Saturday,7,0,,Soleado,,1.2062598583621724,1.0
2024-07-14,Sunday,7,0,,Soleado,,1.1431446756930679,1.0
2024-07-15,Monday,7,0,,Lluvioso,,0.966496328572251,1.0
2024-07-16,Tuesday,7,0,,Nublado,,1.0,1.0
2024-07-17,Wednesday,7,0,,Soleado,,1.0,1.0
2024-07-18,Thursday,7,0,,Soleado,,1.0,1.0
2024-07-19,Friday,7,0,,Nublado,,1.0,1.0
2024-07-20,Saturday,7,0,,Lluvioso,,1.0451223058193786,1.0
2024-07-21,Sunday,7,0,,Nublado,,1.1310954568502238,1.0
2024-07-22,Monday,7,0,,Soleado,,1.0,1.0
2024-07-23,Tuesday,7,0,,Nublado,,1.0,1.0
2024-07-24,Wednesday,7,0,,Lluvioso,,0.9697186826661353,1.0
2024-07-25,Thursday,7,0,,Soleado,,1.0,1.0
2024-07-26,Friday,7,0,,Nublado,,1.0,1.0
2024-07-27,Saturday,7,0,,Lluvioso,,1.1065642117313668,1.0
2024-07-28,Sunday,7,1,Fiestas Patrias 1,Lluvioso,,1.4204274505360075,1.0
2024-07-29,Monday,7,1,Fiestas Patrias 2,Lluvioso,,1.284451842109037,1.0
2024-07-30,Tuesday,7,0,,Lluvioso,,0.89716189485973,1.0
2024-07-31,Wednesday,7,0,,Lluvioso,,0.8832894701063285,1.0
2024-08-01,Thursday,8,0,,Lluvioso,,0.9224860250599,1.0
2024-08-02,Friday,8,0,,Soleado,,1.0,1.0
2024-08-03,Saturday,8,0,,Lluvioso,,1.0572755013252315,1.0
2024-08-04,Sunday,8,0,,Lluvioso,,1.1241248686058436,1.0
2024-08-05,Monday,8,0,,Lluvioso,,0.9271951242394822,1.0
2024-08-06,Tuesday,8,0,,Nublado,,1.0,1.0
2024-08-07,Wednesday,8,0,,Soleado,,1.0,1.0
2024-08-08,Thursday,8,0,,Soleado,,1.0,1.0
2024-08-09,Friday,8,0,,Nublado,,1.0,1.0
2024-08-10,Saturday,8,0,,Lluvioso,,1.0784868794886848,1.0
2024-08-11,Sunday,8,0,,Nublado,,1.1927532430700685,1.0
2024-08-12,Monday,8,0,,Nublado,,1.0,1.0
2024-08-13,Tuesday,8,0,,Nublado,,1.0,1.0
2024-08-14,Wednesday,8,0,,Soleado,,1.0,1.0
2024-08-15,Thursday,8,0,,Soleado,,1.0,1.0
2024-08-16,Friday,8,0,,Soleado,,1.0,1.0
2024-08-17,Saturday,8,0,,Lluvioso,,1.0220282777307186,1.0
2024-08-18,Sunday,8,0,,Lluvioso,,1.189096293429715,1.0
2024-08-19,Monday,8,0,,Nublado,,1.0,1.0
2024-08-20,Tuesday,8,0,,Soleado,,1.0,1.0
2024-08-21,Wednesday,8,0,,Soleado,,1.0,1.0
2024-08-22,Thursday,8,0,,Lluvioso,,0.9135978384651777,1.0
2024-08-23,Friday,8,0,,Lluvioso,,0.9043670205829198,1.0
2024-08-24,Saturday,8,0,,Soleado,,1.2037199406210721,1.0
2024-08-25,Sunday,8,0,,Soleado,,1.1731354422427527,1.0
2024-08-26,Monday,8,0,,Lluvioso,,0.882284772009431,1.0
2024-08-27,Tuesday,8,0,,Lluvioso,,0.8940537337629572,1.0
2024-08-28,Wednesday,8,0,,Soleado,,1.0,1.0
2024-08-29,Thursday,8,0,,Nublado,,1.0,1.0
2024-08-30,Friday,8,1,Santa Rosa de Lima,Nublado,,1.3931944457694794,1.0
2024-08-31,Saturday,8,0,,Nublado,,1.2056601124483197,1.0
2024-09-01,Sunday,9,0,,Nublado,,1.123522479025453,1.0
2024-09-02,Monday,9,0,,Soleado,,1.0,1.0
2024-09-03,Tuesday,9,0,,Nublado,,1.0,1.0
2024-09-04,Wednesday,9,0,,Nublado,,1.0,1.0
2024-09-05,Thursday,9,0,,Lluvioso,,0.8999774945739655,1.0
2024-09-06,Friday,9,0,,Nublado,,1.0,1.0
2024-09-07,Saturday,9,0,,Lluvioso,,1.0815782577893835,1.0
2024-09-08,Sunday,9,0,,Lluvioso,,0.9983730394059328,1.0
2024-09-09,Monday,9,0,,Soleado,,1.0,1.0
2024-09-10,Tuesday,9,0,,Soleado,,1.0,1.0
2024-09-11,Wednesday,9,0,,Soleado,,1.0,1.0
2024-09-12,Thursday,9,0,,Soleado,,1.0,1.0
2024-09-13,Friday,9,0,,Lluvioso,,0.951992447683587,1.0
2024-09-14,Saturday,9,0,,Soleado,,1.1432108060670634,1.0
2024-09-15,Sunday,9,0,,Lluvioso,,1.086102011802206,1.0
2024-09-16,Monday,9,0,,Soleado,,1.0,1.0
2024-09-17,Tuesday,9,0,,Nublado,,1.0,1.0
2024-09-18,Wednesday,9,0,,Nublado,,1.0,1.0
2024-09-19,Thursday,9,0,,Lluvioso,,0.888949725348341,1.0
2024-09-20,Friday,9,0,,Nublado,,1.0,1.0
2024-09-21,Saturday,9,0,,Nublado,,1.1516123848299291,1.0
2024-09-22,Sunday,9,0,,Lluvioso,,1.1617126237620417,1.0
2024-09-23,Monday,9,0,,Nublado,,1.0,1.0
2024-09-24,Tuesday,9,0,,Nublado,,1.0,1.0
2024-09-25,Wednesday,9,0,,Nublado,,1.0,1.0
2024-09-26,Thursday,9,0,,Soleado,,1.0,1.0
2024-09-27,Friday,9,0,,Lluvioso,,0.9547197878110292,1.0
2024-09-28,Saturday,9,0,,Soleado,,1.1716338588503992,1.0
2024-09-29,Sunday,9,0,,Nublado,,1.206851067754184,1.0
2024-09-30,Monday,9,0,,Nublado,,1.0,1.0
2024-10-01,Tuesday,10,0,,Soleado,,1.0,1.0
2024-10-02,Wednesday,10,0,,Nublado,,1.0,1.0
2024-10-03,Thursday,10,0,,Lluvioso,,0.8984485865874239,1.0
2024-10-04,Friday,10,0,,Lluvioso,,0.9063832957234912,1.0
2024-10-05,Saturday,10,0,,Lluvioso,,1.0895877643788008,1.0
2024-10-06,Sunday,10,0,,Nublado,,1.1311161090110808,1.0
2024-10-07,Monday,10,0,,Lluvioso,,0.8987097629631424,1.0
2024-10-08,Tuesday,10,1,Combate de Angamos,Lluvioso,,1.1251678042045616,1.0
2024-10-09,Wednesday,10,0,,Nublado,,1.0,1.0
2024-10-10,Thursday,10,0,,Soleado,,1.0,1.0
2024-10-11,Friday,10,0,,Soleado,,1.0,1.0
2024-10-12,Saturday,10,0,,Nublado,,1.19579540292606,1.0
2024-10-13,Sunday,10,0,,Lluvioso,,1.1281937442279477,1.0
2024-10-14,Monday,10,0,,Soleado,,1.0,1.0
2024-10-15,Tuesday,10,0,,Soleado,,1.0,1.0
2024-10-16,Wednesday,10,0,,Soleado,,1.0,1.0
2024-10-17,Thursday,10,0,,Nublado,,1.0,1.0
2024-10-18,Friday,10,0,,Soleado,,1.0,1.0
2024-10-19,Saturday,10,0,,Soleado,,1.2262676630259974,1.0
2024-10-20,Sunday,10,0,,Nublado,,1.164436255720724,1.0
2024-10-21,Monday,10,0,,Nublado,,1.0,1.0
2024-10-22,Tuesday,10,0,,Nublado,,1.0,1.0
2024-10-23,Wednesday,10,0,,Soleado,,1.0,1.0
2024-10-24,Thursday,10,0,,Soleado,,1.0,1.0
2024-10-25,Friday,10,0,,Nublado,,1.0,1.0
2024-10-26,Saturday,10,0,,Lluvioso,,1.0547034984934427,1.0
2024-10-27,Sunday,10,0,,Nublado,,1.1967383425269251,1.0
2024-10-28,Monday,10,0,,Soleado,,1.0,1.0
2024-10-29,Tuesday,10,0,,Soleado,,1.0,1.0
2024-10-30,Wednesday,10,0,,Nublado,,1.0,1.0
2024-10-31,Thursday,10,0,,Lluvioso,,0.9041257276740589,1.0
2024-11-01,Friday,11,1,Día de Todos los Santos,Lluvioso,,1.2605086276933277,1.0
2024-11-02,Saturday,11,0,,Soleado,,1.1917661335107574,1.0
2024-11-03,Sunday,11,0,,Lluvioso,,1.0666775881519066,1.0
2024-11-04,Monday,11,0,,Lluvioso,,0.9653607976265941,1.0
2024-11-05,Tuesday,11,0,,Lluvioso,,0.9487245214743785,1.0
2024-11-06,Wednesday,11,0,,Nublado,,1.0,1.0
2024-11-07,Thursday,11,0,,Soleado,,1.0,1.0
2024-11-08,Friday,11,0,,Nublado,,1.0,1.0
2024-11-09,Saturday,11,0,,Lluvioso,,1.0905942198101999,1.0
2024-11-10,Sunday,11,0,,Soleado,,1.1833660557724368,1.0
2024-11-11,Monday,11,0,,Nublado,,1.0,1.0
2024-11-12,Tuesday,11,0,,Soleado,,1.0,1.0
2024-11-13,Wednesday,11,0,,Nublado,,1.0,1.0
2024-11-14,Thursday,11,0,,Soleado,,1.0,1.0
2024-11-15,Friday,11,0,,Nublado,,1.0,1.0
2024-11-16,Saturday,11,0,,Lluvioso,,1.1769336784708606,1.0
2024-11-17,Sunday,11,0,,Nublado,,1.1752777555810003,1.0
2024-11-18,Monday,11,0,,Lluvioso,,0.8820222377488106,1.0
2024-11-19,Tuesday,11,0,,Nublado,,1.0,1.0
2024-11-20,Wednesday,11,0,,Lluvioso,,0.9041809623446452,1.0
2024-11-21,Thursday,11,0,,Lluvioso,,0.928747079319478,1.0
2024-11-22,Friday,11,0,,Nublado,,1.0,1.0
2024-11-23,Saturday,11,0,,Nublado,,1.2023521685773992,1.0
2024-11-24,Sunday,11,0,,Soleado,,1.1535253991063164,1.0
2024-11-25,Monday,11,0,,Nublado,,1.0,1.0
2024-11-26,Tuesday,11,0,,Soleado,,1.0,1.0
2024-11-27,Wednesday,11,0,,Nublado,,1.0,1.0
2024-11-28,Thursday,11,0,,Soleado,,1.0,1.0
2024-11-29,Friday,11,0,,Lluvioso,,0.8925420466665541,1.0
2024-11-30,Saturday,11,0,,Nublado,,1.2285409307839088,1.0
2024-12-01,Sunday,12,0,,Lluvioso,,1.1572598194220456,1.0
2024-12-02,Monday,12,0,,Nublado,,1.0,1.0
2024-12-03,Tuesday,12,0,,Soleado,,1.0,1.0
2024-12-04,Wednesday,12,0,,Nublado,,1.0,1.0
2024-12-05,Thursday,12,0,,Soleado,,1.0,1.0
2024-12-06,Friday,12,0,,Soleado,,1.0,1.0
2024-12-07,Saturday,12,0,,Nublado,,1.1423183071602796,1.0
2024-12-08,Sunday,12,1,Inmaculada Concepción,Lluvioso,,1.3938722347392,1.0
2024-12-09,Monday,12,0,,Nublado,,1.0,1.0
2024-12-10,Tuesday,12,0,,Lluvioso,,0.8905975974601127,1.0
2024-12-11,Wednesday,12,0,,Soleado,,1.0,1.0
2024-12-12,Thursday,12,0,,Nublado,,1.0,1.0
2024-12-13,Friday,12,0,,Nublado,,1.0,1.0
2024-12-14,Saturday,12,0,,Lluvioso,,1.0810268200382454,1.0
2024-12-15,Sunday,12,0,,Nublado,,1.1920431403270533,1.0
2024-12-16,Monday,12,0,,Soleado,,1.0,1.0
2024-12-17,Tuesday,12,0,,Nublado,,1.0,1.0
2024-12-18,Wednesday,12,0,,Soleado,,1.0,1.0
2024-12-19,Thursday,12,0,,Soleado,,1.0,1.0
2024-12-20,Friday,12,0,,Lluvioso,,0.9386278349516678,1.0
2024-12-21,Saturday,12,0,,Lluvioso,,1.1033336599303165,1.0
2024-12-22,Sunday,12,0,,Soleado,,1.1214294577256025,1.0
2024-12-23,Monday,12,0,,Lluvioso,,0.8923197067061927,1.0
2024-12-24,Tuesday,12,0,,Lluvioso,,0.9610016777663294,1.0
2024-12-25,Wednesday,12,1,Navidad,Soleado,,1.424778015512503,1.0
2024-12-26,Thursday,12,0,,Nublado,,1.0,1.0
2024-12-27,Friday,12,0,,Nublado,,1.0,1.0
2024-12-28,Saturday,12,0,,Lluvioso,,1.1186736111138134,1.0
2024-12-29,Sunday,12,0,,Lluvioso,,1.0807221719371114,1.0
2024-12-30,Monday,12,0,,Soleado,,1.0,1.0
2024-12-31,Tuesday,12,0,,Soleado,,1.0,1.0
2025-01-01,Wednesday,1,1,Año Nuevo,Soleado,,1.432882389184992,1.0
2025-01-02,Thursday,1,0,,Soleado,,1.0,1.0
2025-01-03,Friday,1,0,,Nublado,,1.0,1.0
2025-01-04,Saturday,1,0,,Soleado,,1.1744401682359695,1.0
2025-01-05,Sunday,1,0,,Soleado,,1.1698080086724347,1.0
2025-01-06,Monday,1,0,,Lluvioso,,0.9267025934754554,1.0
2025-01-07,Tuesday,1,0,,Soleado,,1.0,1.0
2025-01-08,Wednesday,1,0,,Lluvioso,,0.884226937009755,1.0
2025-01-09,Thursday,1,0,,Soleado,,1.0,1.0
2025-01-10,Friday,1,0,,Soleado,,1.0,1.0
2025-01-11,Saturday,1,0,,Lluvioso,,1.0804524616986106,1.0
2025-01-12,Sunday,1,0,,Nublado,,1.1307638268302664,1.0
2025-01-13,Monday,1,0,,Nublado,,1.0,1.0
2025-01-14,Tuesday,1,0,,Lluvioso,,0.934283689851975,1.0
2025-01-15,Wednesday,1,0,,Lluvioso,,0.9020814198713188,1.0
2025-01-16,Thursday,1,0,,Nublado,,1.0,1.0
2025-01-17,Friday,1,0,,Lluvioso,,0.9150366052637778,1.0
2025-01-18,Saturday,1,0,,Lluvioso,,1.0556797349875635,1.0
2025-01-19,Sunday,1,0,,Lluvioso,,1.1003083570775276,1.0
2025-01-20,Monday,1,0,,Lluvioso,,0.9309764176267208,1.0
2025-01-21,Tuesday,1,0,,Lluvioso,,0.922844536197919,1.0
2025-01-22,Wednesday,1,0,,Nublado,,1.0,1.0
2025-01-23,Thursday,1,0,,Lluvioso,,0.9397304048826383,1.0
2025-01-24,Friday,1,0,,Nublado,,1.0,1.0
2025-01-25,Saturday,1,0,,Soleado,,1.2417878661122186,1.0
2025-01-26,Sunday,1,0,,Nublado,,1.2152343726373325,1.0
2025-01-27,Monday,1,0,,Soleado,,1.0,1.0
2025-01-28,Tuesday,1,0,,Nublado,,1.0,1.0
2025-01-29,Wednesday,1,0,,Nublado,,1.0,1.0
2025-01-30,Thursday,1,0,,Lluvioso,,0.8993446340731681,1.0
2025-01-31,Friday,1,0,,Nublado,,1.0,1.0
2025-02-01,Saturday,2,0,,Nublado,,1.1240538075579671,1.0
2025-02-02,Sunday,2,0,,Lluvioso,,1.0774128523564002,1.0
2025-02-03,Monday,2,0,,Soleado,,1.0,1.0
2025-02-04,Tuesday,2,0,,Nublado,,1.0,1.0
2025-02-05,Wednesday,2,0,,Lluvioso,,0.8846283232135825,1.0
2025-02-06,Thursday,2,0,,Soleado,,1.0,1.0
2025-02-07,Friday,2,0,,Nublado,,1.0,1.0
2025-02-08,Saturday,2,0,,Nublado,,1.1845276121361608,1.0
2025-02-09,Sunday,2,0,,Nublado,,1.1975895703591957,1.0
2025-02-10,Monday,2,0,,Soleado,,1.0,1.0
2025-02-11,Tuesday,2,0,,Soleado,,1.0,1.0
2025-02-12,Wednesday,2,0,,Nublado,,1.0,1.0
2025-02-13,Thursday,2,0,,Nublado,,1.0,1.0
2025-02-14,Friday,2,0,,Soleado,,1.0,1.0
2025-02-15,Saturday,2,0,,Lluvioso,,1.1045602217722013,1.0
2025-02-16,Sunday,2,0,,Soleado,,1.1338577729073904,1.0
2025-02-17,Monday,2,0,,Lluvioso,,0.8867624003562228,1.0
2025-02-18,Tuesday,2,0,,Lluvioso,,0.9455369880583243,1.0
2025-02-19,Wednesday,2,0,,Lluvioso,,0.9245942184585578,1.0
2025-02-20,Thursday,2,0,,Nublado,,1.0,1.0
2025-02-21,Friday,2,0,,Nublado,,1.0,1.0
2025-02-22,Saturday,2,0,,Lluvioso,,1.1116860632111378,1.0
2025-02-23,Sunday,2,0,,Lluvioso,,1.0987152993992308,1.0
2025-02-24,Monday,2,0,,Lluvioso,,0.9519474291072081,1.0
2025-02-25,Tuesday,2,0,,Soleado,,1.0,1.0
2025-02-26,Wednesday,2,0,,Nublado,,1.0,1.0
2025-02-27,Thursday,2,0,,Lluvioso,,0.9425226823768984,1.0
2025-02-28,Friday,2,0,,Lluvioso,,0.9044930623506966,1.0
2025-03-01,Saturday,3,0,,Soleado,,1.1967299866929815,1.0
2025-03-02,Sunday,3,0,,Nublado,,1.1669266066022035,1.0
2025-03-03,Monday,3,0,,Lluvioso,,0.888242386599397,1.0
2025-03-04,Tuesday,3,0,,Nublado,,1.0,1.0
2025-03-05,Wednesday,3,0,,Lluvioso,,0.9625582217916018,1.0
2025-03-06,Thursday,3,0,,Soleado,,1.0,1.0
2025-03-07,Friday,3,0,,Soleado,,1.0,1.0
2025-03-08,Saturday,3,0,,Nublado,,1.1377864220194651,1.0
2025-03-09,Sunday,3,0,,Soleado,,1.2435308559967044,1.0
2025-03-10,Monday,3,0,,Nublado,,1.0,1.0
2025-03-11,Tuesday,3,0,,Lluvioso,,0.920140519566216,1.0
2025-03-12,Wednesday,3,0,,Soleado,,1.0,1.0
2025-03-13,Thursday,3,0,,Lluvioso,,0.8966619635954758,1.0
2025-03-14,Friday,3,0,,Lluvioso,,0.9287710852640523,1.0
2025-03-15,Saturday,3,0,,Soleado,,1.233482958663933,1.0
2025-03-16,Sunday,3,0,,Soleado,,1.215189235233243,1.0
2025-03-17,Monday,3,0,,Soleado,,1.0,1.0
2025-03-18,Tuesday,3,0,,Lluvioso,,0.9525905033075305,1.0
2025-03-19,Wednesday,3,0,,Nublado,,1.0,1.0
2025-03-20,Thursday,3,0,,Nublado,,1.0,1.0
2025-03-21,Friday,3,0,,Lluvioso,,0.9392905030039645,1.0
2025-03-22,Saturday,3,0,,Lluvioso,,1.1572735361633755,1.0
2025-03-23,Sunday,3,0,,Lluvioso,,1.064925723495777,1.0
2025-03-24,Monday,3,0,,Soleado,,1.0,1.0
2025-03-25,Tuesday,3,0,,Nublado,,1.0,1.0
2025-03-26,Wednesday,3,0,,Nublado,,1.0,1.0
2025-03-27,Thursday,3,0,,Nublado,,1.0,1.0
2025-03-28,Friday,3,0,,Nublado,,1.0,1.0
2025-03-29,Saturday,3,1,Viernes Santo,Nublado,,1.6628646867944867,1.0
2025-03-30,Sunday,3,1,Sábado Santo,Nublado,,1.5632090009327888,1.0
2025-03-31,Monday,3,0,,Lluvioso,,0.943501765526412,1.0
2025-04-01,Tuesday,4,0,,Lluvioso,,0.96327234856741,1.0
2025-04-02,Wednesday,4,0,,Soleado,,1.0,1.0
2025-04-03,Thursday,4,0,,Lluvioso,,0.89625178106146,1.0
2025-04-04,Friday,4,0,,Lluvioso,,0.9311150707497367,1.0
2025-04-05,Saturday,4,0,,Nublado,,1.2390134786864455,1.0
2025-04-06,Sunday,4,0,,Soleado,,1.124412977216154,1.0
2025-04-07,Monday,4,0,,Nublado,,1.0,1.0
2025-04-08,Tuesday,4,0,,Soleado,,1.0,1.0
2025-04-09,Wednesday,4,0,,Lluvioso,,0.9427678240522156,1.0
