id_plan,fecha,id_plato,Ventas_hist,Proyección_demanda,Platos_planificados,Insumos_a_comprar_estimado,Cobertura_días,Lotes_por_vencer_7d,Bloqueo_por_capacidad,Costos_proyectados,Costos_reales,Proyeccion_demanda
PLAN-20250516,2025-05-16,10,16,,17,0.5073733227062608,7,0,False,23.32902537803387,0.0,17.0
PLAN-20250516,2025-05-16,11,16,,17,0.33967138657725326,7,0,False,9.948974912847747,0.0,17.0
PLAN-20250516,2025-05-16,12,12,,12,0.2283014720964281,7,0,False,1.8332608209343175,0.0,12.0
PLAN-20250517,2025-05-17,1,84,,87,1.7368977974834736,7,0,False,38.92387964160464,0.0,87.0
PLAN-20250517,2025-05-17,2,78,,81,1.6168977974834737,7,0,False,36.23467964160464,0.0,81.0
PLAN-20250517,2025-05-17,3,54,,57,11.257379514548486,7,0,False,136.32686592118216,0.0,57.0
PLAN-20250517,2025-05-17,4,69,,71,1.0618977974834736,7,0,False,22.61842308639799,0.0,71.0
PLAN-20250517,2025-05-17,5,53,,55,2.175469951454565,7,0,False,90.90038412788172,0.0,55.0
PLAN-20250517,2025-05-17,6,47,,49,4.458022939986668,7,0,False,141.71461446921379,0.0,49.0
PLAN-20250517,2025-05-17,7,37,,38,0.5668977974834737,7,0,False,4.138353921629358,0.0,38.0
PLAN-20250517,2025-05-17,8,32,,33,0.0,7,0,False,0.0,0.0,33.0
PLAN-20250517,2025-05-17,9,26,,27,0.7854699514545651,7,0,False,17.062302419720496,0.0,27.0
PLAN-20250517,2025-05-17,10,16,,17,0.4885721539710913,7,0,False,11.750160303004746,0.0,17.0
PLAN-20250517,2025-05-17,11,16,,17,3.25427731203196,7,0,False,65.70850767050672,0.0,17.0
PLAN-20250517,2025-05-17,12,12,,12,0.2283061515075895,7,0,False,7.746427720652512,0.0,12.0
PLAN-20250518,2025-05-18,1,100,,100,4.110949210423001,7,0,False,27.58331867076289,0.0,87.0
PLAN-20250518,2025-05-18,2,94,,94,1.8779480464390137,7,0,False,23.793601748382304,0.0,81.0
PLAN-20250518,2025-05-18,3,66,,66,13.810437726726656,7,0,False,79.99479366883564,0.0,57.0
PLAN-20250518,2025-05-18,4,82,,82,1.2279480464390136,7,0,False,35.9665982801987,0.0,71.0
PLAN-20250518,2025-05-18,5,62,,62,0.6179480464390136,7,0,False,4.511020739004799,0.0,55.0
PLAN-20250518,2025-05-18,6,56,,56,6.070747730810673,7,0,False,176.24553804320328,0.0,49.0
PLAN-20250518,2025-05-18,7,43,,43,0.6429480464390136,7,0,False,18.83194828019871,0.0,38.0
PLAN-20250518,2025-05-18,8,39,,39,0.0,7,0,False,0.0,0.0,33.0
PLAN-20250518,2025-05-18,9,31,,31,0.3079480464390136,7,0,False,6.901115720698295,0.0,28.0
PLAN-20250518,2025-05-18,10,19,,19,0.0,7,0,False,0.0,0.0,17.0
PLAN-20250518,2025-05-18,11,19,,19,3.65538460918168,7,0,False,47.74005016396468,0.0,17.0
PLAN-20250518,2025-05-18,12,12,,12,0.2283108290469865,7,0,False,10.96805222741723,0.0,12.0
PLAN-20250519,2025-05-19,1,99,,99,5.933703723359202,7,0,False,223.3609370025226,0.0,87.0
PLAN-20250519,2025-05-19,2,93,,93,1.8599477598408085,7,0,False,41.68142929803252,0.0,81.0
PLAN-20250519,2025-05-19,3,65,,65,15.451249551635964,7,0,False,732.3619152804351,0.0,57.0
PLAN-20250519,2025-05-19,4,81,,81,5.901179878429957,7,0,False,260.3670271978427,0.0,71.0
PLAN-20250519,2025-05-19,5,61,,61,0.6099477598408085,7,0,False,12.991887284609222,0.0,55.0
PLAN-20250519,2025-05-19,6,56,,56,10.257187087382253,7,0,False,113.0544473814488,0.0,49.0
PLAN-20250519,2025-05-19,7,43,,43,0.6449477598408085,7,0,False,13.737387284609223,0.0,38.0
PLAN-20250519,2025-05-19,8,38,,38,0.0,7,0,False,0.0,0.0,33.0
PLAN-20250519,2025-05-19,9,31,,31,0.3099477598408085,7,0,False,9.410013988766947,0.0,28.0
PLAN-20250519,2025-05-19,10,19,,19,0.0,7,0,False,0.0,0.0,17.0
PLAN-20250519,2025-05-19,11,19,,19,3.657441347958378,7,0,False,170.3615948323101,0.0,17.0
PLAN-20250519,2025-05-19,12,12,,12,0.5345476233045167,7,0,False,22.86309020550907,0.0,12.0
PLAN-20250520,2025-05-20,1,73,,89,3.553758461132987,7,0,False,170.15395511904742,0.0,89.0
PLAN-20250520,2025-05-20,2,69,,83,0.0,7,0,False,0.0,0.0,83.0
PLAN-20250520,2025-05-20,3,49,,58,13.771309051815312,7,0,False,326.7431154094109,0.0,58.0
PLAN-20250520,2025-05-20,4,61,,73,4.354455653560661,7,0,False,192.9023854527373,0.0,73.0
PLAN-20250520,2025-05-20,5,45,,56,0.0,7,0,False,0.0,0.0,56.0
PLAN-20250520,2025-05-20,6,41,,50,9.423840200366762,7,0,False,108.48203304725963,0.0,50.0
PLAN-20250520,2025-05-20,7,32,,39,0.0,7,0,False,0.0,0.0,39.0
PLAN-20250520,2025-05-20,8,28,,34,0.0,7,0,False,0.0,0.0,34.0
PLAN-20250520,2025-05-20,9,24,,28,0.0,7,0,False,0.0,0.0,28.0
PLAN-20250520,2025-05-20,10,13,,17,0.0,7,0,False,0.0,0.0,17.0
PLAN-20250520,2025-05-20,11,13,,17,2.9175505906823225,7,0,False,54.35396750441166,0.0,17.0
PLAN-20250520,2025-05-20,12,9,,12,0.6827758320741425,7,0,False,26.561881679676922,0.0,12.0
PLAN-20250521,2025-05-21,1,123,,123,21.15251863915875,7,0,False,745.6360216196107,0.0,88.0
PLAN-20250521,2025-05-21,2,115,,115,9.980881230827983,7,0,False,282.55874764474015,0.0,82.0
PLAN-20250521,2025-05-21,3,81,,81,19.29136852819458,7,0,False,216.1238260950168,0.0,58.0
PLAN-20250521,2025-05-21,4,101,,101,6.028356245557523,7,0,False,214.79033302921457,0.0,72.0
PLAN-20250521,2025-05-21,5,77,,77,7.011475413655001,7,0,False,99.41821127781029,0.0,55.0
PLAN-20250521,2025-05-21,6,69,,69,14.448161038544901,7,0,False,219.18430537323533,0.0,50.0
PLAN-20250521,2025-05-21,7,55,,55,3.988562474397596,7,0,False,70.24448378820829,0.0,38.0
PLAN-20250521,2025-05-21,8,47,,47,3.4987576814102166,7,0,False,129.2091211744793,0.0,34.0
PLAN-20250521,2025-05-21,9,39,,39,1.1092767293837076,7,0,False,44.92693886976678,0.0,28.0
PLAN-20250521,2025-05-21,10,23,,23,0.46383091211304966,7,0,False,4.75219976213815,0.0,17.0
PLAN-20250521,2025-05-21,11,23,,23,3.997607570446049,7,0,False,22.94626745436032,0.0,17.0
PLAN-20250521,2025-05-21,12,16,,16,0.8284836239031714,7,0,False,32.23240159757276,0.0,12.0
PLAN-20250522,2025-05-22,1,81,,93,18.417574625845837,7,0,False,128.42139713410137,0.0,93.0
PLAN-20250522,2025-05-22,2,77,,87,15.154667924453763,7,0,False,207.72225951910545,0.0,87.0
PLAN-20250522,2025-05-22,3,54,,61,12.561521029870866,7,0,False,157.23750171233885,0.0,61.0
PLAN-20250522,2025-05-22,4,66,,76,24.676256518043928,7,0,False,1173.1946469249033,0.0,76.0
PLAN-20250522,2025-05-22,5,51,,58,7.70575482348954,7,0,False,118.4291695690656,0.0,58.0
PLAN-20250522,2025-05-22,6,46,,52,10.51119003153101,7,0,False,495.5930755829897,0.0,52.0
PLAN-20250522,2025-05-22,7,35,,41,7.350650431720364,7,0,False,251.22239675538918,0.0,41.0
PLAN-20250522,2025-05-22,8,31,,36,7.1808415606501805,7,0,False,47.7525963783237,0.0,36.0
PLAN-20250522,2025-05-22,9,26,,30,0.9602370186919535,7,0,False,31.84798065644629,0.0,30.0
PLAN-20250522,2025-05-22,10,16,,18,1.8414558582929674,7,0,False,17.805308378255543,0.0,18.0
PLAN-20250522,2025-05-22,11,16,,18,3.184787964675206,7,0,False,59.332599781899084,0.0,18.0
PLAN-20250522,2025-05-22,12,12,,12,0.2333289831397684,7,0,False,9.977340327604365,0.0,12.0
PLAN-20250523,2025-05-23,1,80,,93,16.768456459909313,7,0,False,730.8896061274952,0.0,93.0
PLAN-20250523,2025-05-23,2,76,,87,23.905222431929516,7,0,False,582.386157197374,0.0,87.0
PLAN-20250523,2025-05-23,3,53,,61,12.195864946823283,7,0,False,227.20896395931774,0.0,61.0
PLAN-20250523,2025-05-23,4,65,,76,75.53706940744007,7,0,False,3739.8403063623578,0.0,76.0
PLAN-20250523,2025-05-23,5,50,,58,7.708008521560144,7,0,False,166.050235430823,0.0,58.0
PLAN-20250523,2025-05-23,6,45,,52,3.261051026717383,7,0,False,67.69826881489375,0.0,52.0
PLAN-20250523,2025-05-23,7,35,,41,7.333063993210023,7,0,False,162.39567230262367,0.0,41.0
PLAN-20250523,2025-05-23,8,30,,36,7.163251045688268,7,0,False,49.92785978844723,0.0,36.0
PLAN-20250523,2025-05-23,9,25,,30,0.9609329238844767,7,0,False,27.9824004578641,0.0,30.0
PLAN-20250523,2025-05-23,10,16,,18,4.6426632759496504,7,0,False,60.648990018571354,0.0,18.0
PLAN-20250523,2025-05-23,11,16,,18,3.2358649468232814,7,0,False,68.1473157800983,0.0,18.0
PLAN-20250523,2025-05-23,12,12,,13,0.25198304354987056,7,0,False,3.8402215837000275,0.0,13.0
PLAN-20250524,2025-05-24,1,84,,92,18.749933077325352,7,0,False,130.08583336930275,0.0,92.0
PLAN-20250524,2025-05-24,2,79,,86,23.220020342956733,7,0,False,601.1936022329965,0.0,86.0
PLAN-20250524,2025-05-24,3,55,,61,13.110320344782341,7,0,False,284.6281522100744,0.0,61.0
PLAN-20250524,2025-05-24,4,69,,75,80.3642755237609,7,0,False,3592.9404597817756,0.0,75.0
PLAN-20250524,2025-05-24,5,53,,57,12.139496154699792,7,0,False,170.40333262670745,0.0,57.0
PLAN-20250524,2025-05-24,6,48,,52,10.623772256169687,7,0,False,522.8902143803433,0.0,52.0
PLAN-20250524,2025-05-24,7,37,,40,6.874089025472372,7,0,False,145.76553373732258,0.0,40.0
PLAN-20250524,2025-05-24,8,32,,35,6.963265745269992,7,0,False,323.234795895433,0.0,35.0
PLAN-20250524,2025-05-24,9,26,,29,1.9873194817564035,7,0,False,55.46608673582122,0.0,29.0
PLAN-20250524,2025-05-24,10,16,,18,3.8394473995403833,7,0,False,162.89646709715058,0.0,18.0
PLAN-20250524,2025-05-24,11,16,,18,3.1636530127269813,7,0,False,26.511412246652107,0.0,18.0
PLAN-20250524,2025-05-24,12,12,,13,0.616725074792169,7,0,False,22.04561016925262,0.0,13.0
PLAN-20250525,2025-05-25,1,99,,99,19.017419905458993,7,0,False,664.1591154407106,0.0,92.0
PLAN-20250525,2025-05-25,2,92,,92,46.09952931296085,7,0,False,933.3767050791295,0.0,87.0
PLAN-20250525,2025-05-25,3,64,,64,12.787470988779225,7,0,False,633.1076886544594,0.0,61.0
PLAN-20250525,2025-05-25,4,80,,80,87.55331691049209,7,0,False,4205.188270497404,0.0,75.0
PLAN-20250525,2025-05-25,5,61,,61,12.004645619100323,7,0,False,249.93672178966872,0.0,57.0
PLAN-20250525,2025-05-25,6,56,,56,11.52577784420792,7,0,False,422.14074145852805,0.0,52.0
PLAN-20250525,2025-05-25,7,42,,42,7.28357764459219,7,0,False,318.28652176520484,0.0,40.0
PLAN-20250525,2025-05-25,8,38,,38,7.522638693701892,7,0,False,349.20088816164184,0.0,35.0
PLAN-20250525,2025-05-25,9,30,,30,2.0315464201537736,7,0,False,56.70046058649182,0.0,29.0
PLAN-20250525,2025-05-25,10,18,,18,3.9527507422449157,7,0,False,114.63833567808865,0.0,18.0
PLAN-20250525,2025-05-25,11,18,,18,3.227470988779224,7,0,False,39.0846736741164,0.0,18.0
PLAN-20250525,2025-05-25,12,12,,13,0.4848388933176207,7,0,False,16.843303153854144,0.0,13.0
PLAN-20250526,2025-05-26,1,92,,92,20.287818248639347,7,0,False,789.8564712888723,0.0,92.0
PLAN-20250526,2025-05-26,2,86,,86,40.18112497541111,7,0,False,1266.495118868939,0.0,86.0
PLAN-20250526,2025-05-26,3,59,,61,4.116851403534097,7,0,False,78.96744489955215,0.0,61.0
PLAN-20250526,2025-05-26,4,75,,75,87.16536262596762,7,0,False,786.2213796011042,0.0,75.0
PLAN-20250526,2025-05-26,5,57,,57,11.50459332787372,7,0,False,72.87154432545266,0.0,57.0
PLAN-20250526,2025-05-26,6,51,,52,4.904889329912478,7,0,False,105.2756989612524,0.0,52.0
PLAN-20250526,2025-05-26,7,40,,40,6.990160657123617,7,0,False,77.20731784802182,0.0,40.0
PLAN-20250526,2025-05-26,8,34,,35,7.685533899220133,7,0,False,333.1513334463727,0.0,35.0
PLAN-20250526,2025-05-26,9,29,,29,2.006725291571779,7,0,False,56.00770288776835,0.0,29.0
PLAN-20250526,2025-05-26,10,17,,18,0.34236468189701197,7,0,False,10.993329935713055,0.0,18.0
PLAN-20250526,2025-05-26,11,17,,18,0.0,7,0,False,0.0,0.0,18.0
PLAN-20250526,2025-05-26,12,12,,13,0.0,7,0,False,0.0,0.0,13.0
PLAN-20250527,2025-05-27,1,83,,91,10.393293542253776,7,0,False,417.7603947839972,0.0,91.0
PLAN-20250527,2025-05-27,2,79,,85,34.16136348712219,7,0,False,486.07604085766127,0.0,85.0
PLAN-20250527,2025-05-27,3,55,,60,4.03456770522415,7,0,False,47.1935006651957,0.0,60.0
PLAN-20250527,2025-05-27,4,68,,74,88.95799648091722,7,0,False,3653.5907889375762,0.0,74.0
PLAN-20250527,2025-05-27,5,52,,57,7.509612876857966,7,0,False,191.9974202594065,0.0,57.0
PLAN-20250527,2025-05-27,6,48,,51,7.612558564848184,7,0,False,228.5141641225552,0.0,51.0
PLAN-20250527,2025-05-27,7,36,,40,0.7823717360242533,7,0,False,25.12195644373877,0.0,40.0
PLAN-20250527,2025-05-27,8,32,,35,4.2639052553439445,7,0,False,69.70094514441271,0.0,35.0
PLAN-20250527,2025-05-27,9,27,,29,2.0067346014551504,7,0,False,74.91140267232076,0.0,29.0
PLAN-20250527,2025-05-27,10,16,,17,0.3223717360242532,7,0,False,10.35135644373877,0.0,17.0
PLAN-20250527,2025-05-27,11,16,,17,0.0,7,0,False,0.0,0.0,17.0
PLAN-20250527,2025-05-27,12,12,,13,0.0,7,0,False,0.0,0.0,13.0
PLAN-20250528,2025-05-28,1,83,,92,5.585339233564881,7,0,False,164.86368624991042,0.0,92.0
PLAN-20250528,2025-05-28,2,78,,87,35.164698941727345,7,0,False,1373.134576374325,0.0,87.0
PLAN-20250528,2025-05-28,3,54,,61,2.7017636700700045,7,0,False,50.11771607979858,0.0,61.0
PLAN-20250528,2025-05-28,4,67,,75,18.72228909644454,7,0,False,202.01349935063658,0.0,75.0
PLAN-20250528,2025-05-28,5,51,,58,6.730092510147081,7,0,False,212.5953948988141,0.0,58.0
PLAN-20250528,2025-05-28,6,46,,52,11.40844600635608,7,0,False,247.19166797108858,0.0,52.0
PLAN-20250528,2025-05-28,7,36,,40,0.7836849719997181,7,0,False,9.357198565676633,0.0,40.0
PLAN-20250528,2025-05-28,8,31,,35,7.316010035593944,7,0,False,254.24469046183188,0.0,35.0
PLAN-20250528,2025-05-28,9,26,,29,2.092155556988059,7,0,False,84.05992833521776,0.0,29.0
PLAN-20250528,2025-05-28,10,16,,18,0.3890966213732087,7,0,False,4.229993961789877,0.0,18.0
PLAN-20250528,2025-05-28,11,16,,18,0.0,7,0,False,0.0,0.0,18.0
PLAN-20250528,2025-05-28,12,12,,13,1.5322890964445395,7,0,False,52.863973827336615,0.0,13.0
PLAN-20250529,2025-05-29,1,83,,86,5.728993097871455,7,0,False,268.15691709277087,0.0,86.0
PLAN-20250529,2025-05-29,2,79,,81,32.16803306215065,7,0,False,1498.935711919242,0.0,81.0
PLAN-20250529,2025-05-29,3,54,,57,2.8117344695426523,7,0,False,39.87039477811481,0.0,57.0
PLAN-20250529,2025-05-29,4,69,,70,17.48368142671356,7,0,False,603.1870092216178,0.0,70.0
PLAN-20250529,2025-05-29,5,53,,54,3.1912381730291184,7,0,False,137.44662811236412,0.0,54.0
PLAN-20250529,2025-05-29,6,47,,49,9.23698037585022,7,0,False,316.305677715055,0.0,49.0
PLAN-20250529,2025-05-29,7,37,,38,0.0,7,0,False,0.0,0.0,38.0
PLAN-20250529,2025-05-29,8,32,,33,6.907404877487305,7,0,False,84.65049369927527,0.0,33.0
PLAN-20250529,2025-05-29,9,26,,27,1.8402737282951191,7,0,False,51.362039756716776,0.0,27.0
PLAN-20250529,2025-05-29,10,16,,17,0.0,7,0,False,0.0,0.0,17.0
PLAN-20250529,2025-05-29,11,16,,17,0.0,7,0,False,0.0,0.0,17.0
PLAN-20250529,2025-05-29,12,12,,12,1.4236814267135591,7,0,False,27.790261449448675,0.0,12.0
PLAN-20250530,2025-05-30,1,81,,87,11.392205500632304,7,0,False,287.7785502918552,0.0,87.0
PLAN-20250530,2025-05-30,2,76,,82,33.83576376883011,7,0,False,1211.740746753147,0.0,82.0
PLAN-20250530,2025-05-30,3,52,,57,2.7110668111528584,7,0,False,100.58057869377105,0.0,57.0
PLAN-20250530,2025-05-30,4,65,,71,17.72888777333691,7,0,False,281.53473784059014,0.0,71.0
PLAN-20250530,2025-05-30,5,50,,54,3.1912576777599067,7,0,False,104.70516440730255,0.0,54.0
PLAN-20250530,2025-05-30,6,46,,49,9.882993402893915,7,0,False,343.15316577154516,0.0,49.0
PLAN-20250530,2025-05-30,7,35,,38,0.0,7,0,False,0.0,0.0,38.0
PLAN-20250530,2025-05-30,8,30,,33,6.9026137347303465,7,0,False,135.81379029376257,0.0,33.0
PLAN-20250530,2025-05-30,9,25,,27,5.022248604078971,7,0,False,182.58272474687303,0.0,27.0
PLAN-20250530,2025-05-30,10,16,,17,0.0,7,0,False,0.0,0.0,17.0
PLAN-20250530,2025-05-30,11,16,,17,0.0,7,0,False,0.0,0.0,17.0
PLAN-20250530,2025-05-30,12,11,,12,1.4188877733369103,7,0,False,22.531937840590135,0.0,12.0
PLAN-20250531,2025-05-31,1,91,,91,13.529488147423175,7,0,False,564.9914250363918,0.0,87.0
PLAN-20250531,2025-05-31,2,85,,85,35.338629463322576,7,0,False,1184.6186794526816,0.0,82.0
PLAN-20250531,2025-05-31,3,59,,59,2.9111223844283973,7,0,False,98.51238148905698,0.0,57.0
PLAN-20250531,2025-05-31,4,74,,74,18.3978482640847,7,0,False,359.12599811493334,0.0,71.0
PLAN-20250531,2025-05-31,5,56,,56,3.311277174688803,7,0,False,47.45060191329055,0.0,54.0
PLAN-20250531,2025-05-31,6,51,,51,10.262500251389882,7,0,False,325.0204384641009,0.0,49.0
PLAN-20250531,2025-05-31,7,40,,40,0.0,7,0,False,0.0,0.0,38.0
PLAN-20250531,2025-05-31,8,35,,35,6.8978482640847005,7,0,False,74.42778276947391,0.0,33.0
PLAN-20250531,2025-05-31,9,28,,28,6.0394881474231745,7,0,False,287.72121534324003,0.0,27.0
PLAN-20250531,2025-05-31,10,16,,17,0.0,7,0,False,0.0,0.0,17.0
PLAN-20250531,2025-05-31,11,16,,17,0.17326049972002736,7,0,False,4.364431987947489,0.0,17.0
PLAN-20250531,2025-05-31,12,12,,12,1.3378482640847005,7,0,False,26.114798114933354,0.0,12.0
PLAN-20250601,2025-06-01,1,106,,106,15.779536352164204,7,0,False,707.081023940478,0.0,88.0
PLAN-20250601,2025-06-01,2,98,,98,21.08602660636076,7,0,False,609.3433103996737,0.0,83.0
PLAN-20250601,2025-06-01,3,68,,68,3.351155551046229,7,0,False,47.519385713835526,0.0,57.0
PLAN-20250601,2025-06-01,4,84,,84,20.99449642500112,7,0,False,226.53061642576208,0.0,72.0
PLAN-20250601,2025-06-01,5,64,,64,3.7912966638189274,7,0,False,54.32928119252523,0.0,55.0
PLAN-20250601,2025-06-01,6,60,,60,12.64743560237472,7,0,False,155.51404489302382,0.0,50.0
PLAN-20250601,2025-06-01,7,46,,46,0.0,7,0,False,0.0,0.0,38.0
PLAN-20250601,2025-06-01,8,38,,38,7.594496425001123,7,0,False,81.9446164257621,0.0,34.0
PLAN-20250601,2025-06-01,9,34,,34,7.359536352164206,7,0,False,329.78082394047806,0.0,28.0
PLAN-20250601,2025-06-01,10,20,,20,0.0,7,0,False,0.0,0.0,17.0
PLAN-20250601,2025-06-01,11,20,,20,0.39332719552013934,7,0,False,9.90791205515231,0.0,17.0
PLAN-20250601,2025-06-01,12,14,,14,1.6744964250011218,7,0,False,32.6861702160219,0.0,12.0
PLAN-20250602,2025-06-02,1,113,,113,16.81342624320786,7,0,False,446.0601982323046,0.0,89.0
PLAN-20250602,2025-06-02,2,102,,102,36.1019368701077,7,0,False,1375.681668208651,0.0,83.0
PLAN-20250602,2025-06-02,3,61,,61,3.00117508882581,7,0,False,42.55666275954999,0.0,58.0
PLAN-20250602,2025-06-02,4,96,,96,23.972022672828125,7,0,False,380.6757200445106,0.0,72.0
PLAN-20250602,2025-06-02,5,77,,77,5.097729083567309,7,0,False,177.35542039209682,0.0,55.0
PLAN-20250602,2025-06-02,6,72,,72,13.868623057668586,7,0,False,277.084404702606,0.0,50.0
PLAN-20250602,2025-06-02,7,49,,49,0.0,7,0,False,0.0,0.0,39.0
PLAN-20250602,2025-06-02,8,48,,48,9.572022672828126,7,0,False,186.84588257360502,0.0,34.0
PLAN-20250602,2025-06-02,9,32,,32,6.903426243207862,7,0,False,328.8792262264226,0.0,28.0
PLAN-20250602,2025-06-02,10,20,,20,0.0,7,0,False,0.0,0.0,17.0
PLAN-20250602,2025-06-02,11,20,,20,0.38013866912179195,7,0,False,14.772188682072835,0.0,17.0
PLAN-20250602,2025-06-02,12,16,,16,1.8920226728281238,7,0,False,30.045320044510607,0.0,13.0
PLAN-20250603,2025-06-03,1,87,,92,7.983663797463899,7,0,False,206.85672899228965,0.0,92.0
PLAN-20250603,2025-06-03,2,79,,86,0.7378171604701116,7,0,False,31.283447603932732,0.0,86.0
PLAN-20250603,2025-06-03,3,47,,58,2.8511946187902804,7,0,False,140.13621551354228,0.0,58.0
PLAN-20250603,2025-06-03,4,74,,75,39.93813201288386,7,0,False,1924.411005799599,0.0,75.0
PLAN-20250603,2025-06-03,5,58,,58,2.903638054503478,7,0,False,70.1008771955971,0.0,58.0
PLAN-20250603,2025-06-03,6,55,,55,0.9854677429838776,7,0,False,20.763805344670303,0.0,53.0
PLAN-20250603,2025-06-03,7,38,,40,0.0,7,0,False,0.0,0.0,40.0
PLAN-20250603,2025-06-03,8,36,,36,0.0,7,0,False,0.0,0.0,36.0
PLAN-20250603,2025-06-03,9,24,,29,1.1256207598832775,7,0,False,32.03538945387346,0.0,29.0
PLAN-20250603,2025-06-03,10,15,,18,0.5219569624193773,7,0,False,7.891989271780984,0.0,18.0
PLAN-20250603,2025-06-03,11,14,,18,0.22697674901221193,7,0,False,10.23892114794088,0.0,18.0
PLAN-20250603,2025-06-03,12,13,,13,0.0,7,0,False,0.0,0.0,13.0
PLAN-20250604,2025-06-04,1,86,,92,12.77145227306503,7,0,False,321.0872328184923,0.0,92.0
PLAN-20250604,2025-06-04,2,78,,86,24.89007288944008,7,0,False,705.7253763037365,0.0,86.0
PLAN-20250604,2025-06-04,3,45,,57,2.2406043651879286,7,0,False,56.62007230829896,0.0,57.0
PLAN-20250604,2025-06-04,4,71,,76,76.09843528093069,7,0,False,1467.1896572516682,0.0,76.0
PLAN-20250604,2025-06-04,5,58,,59,1.7519641796344094,7,0,False,42.13473852020755,0.0,59.0
PLAN-20250604,2025-06-04,6,54,,54,2.6861735558866844,7,0,False,70.70008799093753,0.0,54.0
PLAN-20250604,2025-06-04,7,37,,41,0.0,7,0,False,0.0,0.0,41.0
PLAN-20250604,2025-06-04,8,36,,36,0.0,7,0,False,0.0,0.0,36.0
PLAN-20250604,2025-06-04,9,24,,28,4.244885325242745,7,0,False,123.15801097257929,0.0,28.0
PLAN-20250604,2025-06-04,10,13,,17,3.376366213240335,7,0,False,99.24990955934891,0.0,17.0
PLAN-20250604,2025-06-04,11,13,,17,0.32702995831260706,7,0,False,6.0108106337857174,0.0,17.0
PLAN-20250604,2025-06-04,12,13,,13,0.0,7,0,False,0.0,0.0,13.0
PLAN-20250605,2025-06-05,1,86,,93,21.725348557004743,7,0,False,755.9118219973261,0.0,93.0
PLAN-20250605,2025-06-05,2,78,,86,28.191444860284307,7,0,False,621.7765088433957,0.0,86.0
PLAN-20250605,2025-06-05,3,45,,56,2.7908481234418536,7,0,False,45.128014156054775,0.0,56.0
PLAN-20250605,2025-06-05,4,71,,77,78.00385190681831,7,0,False,3518.289045095496,0.0,77.0
PLAN-20250605,2025-06-05,5,58,,60,1.8868930353987103,7,0,False,46.14083419203854,0.0,60.0
PLAN-20250605,2025-06-05,6,54,,55,3.8612645186785173,7,0,False,72.76682552617899,0.0,55.0
PLAN-20250605,2025-06-05,7,37,,41,0.6114751924772432,7,0,False,7.7473906886866715,0.0,41.0
PLAN-20250605,2025-06-05,8,37,,37,0.0,7,0,False,0.0,0.0,37.0
PLAN-20250605,2025-06-05,9,24,,28,6.463684865125627,7,0,False,284.5950937810735,0.0,28.0
PLAN-20250605,2025-06-05,10,14,,17,3.685162115713951,7,0,False,24.891252972595193,0.0,17.0
PLAN-20250605,2025-06-05,11,13,,17,0.6635103388065253,7,0,False,22.554422914612914,0.0,17.0
PLAN-20250605,2025-06-05,12,13,,13,0.015764965823544697,7,0,False,0.12659267556306392,0.0,13.0
PLAN-20250606,2025-06-06,1,88,,93,16.802516782058444,7,0,False,496.5683217233466,0.0,93.0
PLAN-20250606,2025-06-06,2,80,,86,28.20149628234019,7,0,False,191.6162410704042,0.0,86.0
PLAN-20250606,2025-06-06,3,48,,54,3.6434941539986228,7,0,False,94.46941016773503,0.0,54.0
PLAN-20250606,2025-06-06,4,74,,77,78.00391236605559,7,0,False,1275.6621116249735,0.0,77.0
PLAN-20250606,2025-06-06,5,59,,61,1.385350884221995,7,0,False,16.203858338666592,0.0,61.0
PLAN-20250606,2025-06-06,6,56,,56,4.574780012871044,7,0,False,117.58174606804948,0.0,56.0
PLAN-20250606,2025-06-06,7,38,,41,2.1376676207801184,7,0,False,28.0593199565295,0.0,41.0
PLAN-20250606,2025-06-06,8,36,,38,2.5661910183798664,7,0,False,17.065170272226112,0.0,38.0
PLAN-20250606,2025-06-06,9,24,,28,0.27647660240025235,7,0,False,4.75539756128434,0.0,28.0
PLAN-20250606,2025-06-06,10,15,,17,3.6847663750833664,7,0,False,156.23409430353473,0.0,17.0
PLAN-20250606,2025-06-06,11,14,,16,0.3164766024002523,7,0,False,6.740951631125375,0.0,16.0
PLAN-20250606,2025-06-06,12,14,,14,0.27586265983721525,7,0,False,2.215177158492838,0.0,14.0
PLAN-20250607,2025-06-07,1,84,,94,22.507561818890466,7,0,False,383.6704966332042,0.0,94.0
PLAN-20250607,2025-06-07,2,76,,86,2.72015393470766,7,0,False,79.71904633725273,0.0,86.0
PLAN-20250607,2025-06-07,3,45,,54,2.1428792651586592,7,0,False,52.2648252772197,0.0,54.0
PLAN-20250607,2025-06-07,4,71,,78,79.01897280110916,7,0,False,3888.6431579851414,0.0,78.0
PLAN-20250607,2025-06-07,5,56,,62,0.6164780117592922,7,0,False,13.130981650472924,0.0,62.0
PLAN-20250607,2025-06-07,6,53,,58,8.471876356179367,7,0,False,245.81985968262035,0.0,58.0
PLAN-20250607,2025-06-07,7,36,,41,7.139682553731807,7,0,False,57.115782447642964,0.0,41.0
PLAN-20250607,2025-06-07,8,35,,38,7.568204541972515,7,0,False,145.83930152381035,0.0,38.0
PLAN-20250607,2025-06-07,9,24,,28,0.27647801175929226,7,0,False,4.755421802259827,0.0,28.0
PLAN-20250607,2025-06-07,10,14,,17,0.0,7,0,False,0.0,0.0,17.0
