id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
COMPRA-20250714-104,2025-07-20,2025-07-14,7.0,104,kg,15.495523628807895,41.61,353,2026-07-08,1,4,,,Recibido,
COMPRA-20250714-105,2025-07-16,2025-07-14,1.0,105,kg,16.26051574486256,43.0,60,2025-09-14,1,2,,,Recibido,
COMPRA-20250714-106,2025-07-22,2025-07-14,3.0,106,kg,4.503282190263736,31.19,187,2026-01-25,1,2,,,Recibido,
COMPRA-20250714-103,2025-07-18,2025-07-14,8.0,103,kg,1.930676429824496,24.39,360,2026-07-13,1,2,,,Recibido,
COMPRA-20250714-111,2025-07-18,2025-07-14,10.0,111,unid,75.12393096589476,19.27,244,2026-03-19,1,4,,,Recibido,
COMPRA-20250714-112,2025-07-17,2025-07-14,1.0,112,kg,4.533795747931532,33.11,170,2026-01-03,1,2,,,Recibido,
COMPRA-20250714-113,2025-07-19,2025-07-14,9.0,113,kg,0.2630857538493565,6.2,240,2026-03-16,1,2,,,Recibido,
COMPRA-20250714-115,2025-07-17,2025-07-14,7.0,115,kg,0.6635207892607737,13.54,128,2025-11-22,1,4,,,Recibido,
COMPRA-20250714-112,2025-07-21,2025-07-14,10.0,112,kg,10.413795747931532,10.48,361,2026-07-17,1,2,,,Recibido,
COMPRA-20250714-119,2025-07-17,2025-07-14,9.0,119,L,1.0908925800537972,36.52,261,2026-04-04,1,4,,,Recibido,
COMPRA-20250714-102,2025-07-21,2025-07-14,3.0,102,kg,0.26728045416717183,25.91,73,2025-10-02,1,2,,,Recibido,
COMPRA-20250714-120,2025-07-20,2025-07-14,8.0,120,kg,1.6829882813405483,27.91,39,2025-08-28,1,1,,,Recibido,
COMPRA-20250714-105,2025-07-17,2025-07-14,10.0,105,kg,3.3805157448625587,26.56,352,2026-07-04,1,2,,,Recibido,
COMPRA-20250714-112,2025-07-21,2025-07-14,10.0,112,kg,0.5337957479315325,10.48,202,2026-02-08,1,1,,,Recibido,
COMPRA-20250715-102,2025-07-17,2025-07-15,2.0,102,kg,2.3249285057483497,44.81,106,2025-10-31,1,2,,,Recibido,
COMPRA-20250715-103,2025-07-22,2025-07-15,5.0,103,kg,3.6008074635497893,36.93,161,2025-12-30,1,1,,,Recibido,
COMPRA-20250715-104,2025-07-21,2025-07-15,7.0,104,kg,29.902445419356376,41.61,159,2025-12-27,1,4,,,Recibido,
COMPRA-20250715-105,2025-07-17,2025-07-15,1.0,105,kg,5.002328304889906,43.0,108,2025-11-02,1,2,,,Recibido,
COMPRA-20250715-106,2025-07-19,2025-07-15,8.0,106,kg,8.10476087738763,40.77,272,2026-04-17,1,1,,,Recibido,
COMPRA-20250715-103,2025-07-21,2025-07-15,3.0,103,kg,1.920807463549789,7.0,176,2026-01-13,1,1,,,Recibido,
COMPRA-20250715-111,2025-07-20,2025-07-15,4.0,111,unid,74.1242813935084,8.72,249,2026-03-26,1,3,,,Recibido,
COMPRA-20250715-112,2025-07-18,2025-07-15,1.0,112,kg,4.4878986051592245,33.11,230,2026-03-05,1,2,,,Recibido,
COMPRA-20250715-115,2025-07-19,2025-07-15,10.0,115,kg,1.0387878294761619,15.12,188,2026-01-23,1,4,,,Recibido,
COMPRA-20250715-112,2025-07-19,2025-07-15,4.0,112,kg,10.247898605159225,34.74,122,2025-11-18,1,1,,,Recibido,
COMPRA-20250715-109,2025-07-20,2025-07-15,5.0,109,kg,0.7738268340521381,43.38,331,2026-06-16,1,1,,,Recibido,
COMPRA-20250715-119,2025-07-18,2025-07-15,9.0,119,L,2.2416162230217758,36.52,37,2025-08-24,1,4,,,Recibido,
COMPRA-20250715-120,2025-07-20,2025-07-15,3.0,120,kg,1.6830150860280122,39.93,33,2025-08-22,1,2,,,Recibido,
COMPRA-20250715-121,2025-07-17,2025-07-15,2.0,121,kg,0.2604103149461017,25.19,145,2025-12-09,1,1,,,Recibido,
COMPRA-20250715-112,2025-07-17,2025-07-15,9.0,112,kg,0.5478986051592245,35.63,301,2026-05-14,1,2,,,Recibido,
COMPRA-20250716-102,2025-07-18,2025-07-16,2.0,102,kg,10.57945853434605,44.81,117,2025-11-12,1,2,,,Recibido,
COMPRA-20250716-103,2025-07-20,2025-07-16,8.0,103,kg,3.591042710739873,24.39,197,2026-02-02,1,1,,,Recibido,
COMPRA-20250716-104,2025-07-23,2025-07-16,6.0,104,kg,32.70360444118863,8.66,296,2026-05-15,1,3,,,Recibido,
COMPRA-20250716-103,2025-07-20,2025-07-16,1.0,103,kg,1.951042710739873,6.7,186,2026-01-22,1,2,,,Recibido,
COMPRA-20250716-112,2025-07-20,2025-07-16,2.0,112,kg,4.487903445717161,49.75,126,2025-11-23,1,2,,,Recibido,
COMPRA-20250716-112,2025-07-23,2025-07-16,5.0,112,kg,10.24790344571716,39.87,277,2026-04-26,1,1,,,Recibido,
COMPRA-20250716-109,2025-07-24,2025-07-16,4.0,109,kg,1.6942013033185173,32.11,160,2025-12-31,1,1,,,Recibido,
COMPRA-20250716-119,2025-07-18,2025-07-16,3.0,119,L,2.241859576532567,21.07,318,2026-06-01,1,4,,,Recibido,
COMPRA-20250716-109,2025-07-21,2025-07-16,10.0,109,kg,0.7642013033185173,45.31,196,2026-02-02,1,2,,,Recibido,
COMPRA-20250716-102,2025-07-24,2025-07-16,1.0,102,kg,2.5794585343460508,41.76,333,2026-06-22,1,2,,,Recibido,
COMPRA-20250716-120,2025-07-20,2025-07-16,2.0,120,kg,1.683041879993601,37.33,198,2026-02-03,1,1,,,Recibido,
COMPRA-20250716-109,2025-07-21,2025-07-16,10.0,109,kg,0.30420130331851736,45.31,35,2025-08-25,1,1,,,Recibido,
COMPRA-20250716-121,2025-07-18,2025-07-16,2.0,121,kg,0.28042615082012323,25.19,201,2026-02-04,1,2,,,Recibido,
COMPRA-20250716-112,2025-07-20,2025-07-16,4.0,112,kg,0.5079034457171607,34.74,361,2026-07-16,1,2,,,Recibido,
COMPRA-20250717-102,2025-07-24,2025-07-17,3.0,102,kg,13.20662821658626,25.91,119,2025-11-20,1,2,,,Recibido,
COMPRA-20250717-103,2025-07-21,2025-07-17,1.0,103,kg,2.6620338638310805,6.7,267,2026-04-14,1,2,,,Recibido,
COMPRA-20250717-104,2025-07-24,2025-07-17,6.0,104,kg,31.903642999412153,8.66,163,2026-01-03,1,3,,,Recibido,
COMPRA-20250717-103,2025-07-20,2025-07-17,4.0,103,kg,1.0220338638310806,47.88,77,2025-10-05,1,2,,,Recibido,
COMPRA-20250717-112,2025-07-19,2025-07-17,3.0,112,kg,4.1882466089893535,44.3,208,2026-02-12,1,1,,,Recibido,
COMPRA-20250717-113,2025-07-21,2025-07-17,5.0,113,kg,8.020205298830476,49.84,97,2025-10-26,1,1,,,Recibido,
COMPRA-20250717-114,2025-07-23,2025-07-17,1.0,114,kg,2.4014968013088014,32.81,182,2026-01-21,1,2,,,Recibido,
COMPRA-20250717-112,2025-07-21,2025-07-17,6.0,112,kg,9.828246608989353,35.6,240,2026-03-18,1,2,,,Recibido,
COMPRA-20250717-109,2025-07-22,2025-07-17,10.0,109,kg,1.6642076227971898,45.31,272,2026-04-20,1,1,,,Recibido,
COMPRA-20250717-119,2025-07-22,2025-07-17,2.0,119,L,1.1016466096801785,9.99,345,2026-07-02,1,3,,,Recibido,
COMPRA-20250717-109,2025-07-22,2025-07-17,10.0,109,kg,0.74420762279719,45.31,187,2026-01-25,1,2,,,Recibido,
COMPRA-20250717-102,2025-07-23,2025-07-17,6.0,102,kg,5.3566282165862615,47.64,189,2026-01-28,1,2,,,Recibido,
COMPRA-20250717-120,2025-07-21,2025-07-17,2.0,120,kg,1.6830686632416036,37.33,180,2026-01-17,1,2,,,Recibido,
COMPRA-20250717-109,2025-07-22,2025-07-17,5.0,109,kg,0.2842076227971899,43.38,278,2026-04-26,1,2,,,Recibido,
COMPRA-20250717-121,2025-07-19,2025-07-17,7.0,121,kg,0.28012782953967197,18.38,102,2025-10-29,1,2,,,Recibido,
COMPRA-20250717-112,2025-07-21,2025-07-17,2.0,112,kg,0.26824660898935404,49.75,275,2026-04-22,1,2,,,Recibido,
COMPRA-20250718-101,2025-07-26,2025-07-18,9.0,101,kg,10.585802492729666,46.42,78,2025-10-12,1,2,,,Recibido,
COMPRA-20250718-102,2025-07-20,2025-07-18,2.0,102,kg,11.373237778130159,44.81,351,2026-07-06,1,1,,,Recibido,
COMPRA-20250718-103,2025-07-22,2025-07-18,1.0,103,kg,3.4924888910329823,6.7,111,2025-11-10,1,2,,,Recibido,
COMPRA-20250718-104,2025-07-24,2025-07-18,7.0,104,kg,31.903681542212386,41.61,33,2025-08-26,1,3,,,Recibido,
COMPRA-20250718-103,2025-07-22,2025-07-18,8.0,103,kg,1.8924888910329822,24.39,239,2026-03-18,1,2,,,Recibido,
COMPRA-20250718-112,2025-07-25,2025-07-18,5.0,112,kg,3.9622438646285967,39.87,103,2025-11-05,1,1,,,Recibido,
COMPRA-20250718-113,2025-07-26,2025-07-18,3.0,113,kg,11.821797216710944,14.07,225,2026-03-08,1,2,,,Recibido,
COMPRA-20250718-114,2025-07-24,2025-07-18,1.0,114,kg,3.5419762025882777,32.81,225,2026-03-06,1,1,,,Recibido,
COMPRA-20250718-112,2025-07-20,2025-07-18,3.0,112,kg,9.602243864628598,44.3,299,2026-05-15,1,1,,,Recibido,
COMPRA-20250718-109,2025-07-26,2025-07-18,4.0,109,kg,1.664213939748071,32.11,162,2026-01-04,1,1,,,Recibido,
COMPRA-20250718-101,2025-07-22,2025-07-18,1.0,101,kg,0.8258024927296672,6.97,332,2026-06-19,1,1,,,Recibido,
COMPRA-20250718-109,2025-07-25,2025-07-18,6.0,109,kg,0.744213939748071,11.94,252,2026-04-03,1,2,,,Recibido,
COMPRA-20250718-101,2025-07-23,2025-07-18,7.0,101,kg,2.1458024927296675,43.73,100,2025-10-31,1,1,,,Recibido,
COMPRA-20250718-102,2025-07-24,2025-07-18,6.0,102,kg,3.6732377781301597,47.64,164,2026-01-04,1,1,,,Recibido,
COMPRA-20250718-120,2025-07-21,2025-07-18,6.0,120,kg,1.6830954357763068,13.19,329,2026-06-15,1,2,,,Recibido,
COMPRA-20250718-109,2025-07-21,2025-07-18,3.0,109,kg,0.2842139397480711,13.2,280,2026-04-27,1,1,,,Recibido,
COMPRA-20250718-121,2025-07-26,2025-07-18,5.0,121,kg,0.21982179804806096,45.11,108,2025-11-11,1,1,,,Recibido,
COMPRA-20250718-112,2025-07-21,2025-07-18,1.0,112,kg,0.042243864628597194,33.11,316,2026-06-02,1,2,,,Recibido,
COMPRA-20250719-101,2025-07-21,2025-07-19,6.0,101,kg,16.4325876782145,19.27,174,2026-01-11,1,1,,,Recibido,
COMPRA-20250719-102,2025-07-21,2025-07-19,2.0,102,kg,13.773968483018907,44.81,242,2026-03-20,1,1,,,Recibido,
COMPRA-20250719-103,2025-07-22,2025-07-19,4.0,103,kg,3.1232911997737918,47.88,48,2025-09-08,1,2,,,Recibido,
COMPRA-20250719-104,2025-07-26,2025-07-19,10.0,104,kg,32.703720069595505,6.89,78,2025-10-12,1,3,,,Recibido,
COMPRA-20250719-103,2025-07-26,2025-07-19,2.0,103,kg,1.4432911997737916,29.7,271,2026-04-23,1,1,,,Recibido,
COMPRA-20250719-111,2025-07-23,2025-07-19,6.0,111,unid,49.91255005755,45.59,271,2026-04-20,1,3,,,Recibido,
COMPRA-20250719-113,2025-07-25,2025-07-19,10.0,113,kg,11.958887978276444,11.18,276,2026-04-27,1,2,,,Recibido,
COMPRA-20250719-114,2025-07-23,2025-07-19,9.0,114,kg,3.6619994121072423,14.33,223,2026-03-03,1,1,,,Recibido,
COMPRA-20250719-112,2025-07-23,2025-07-19,6.0,112,kg,0.7120642110198272,35.6,91,2025-10-22,1,1,,,Recibido,
COMPRA-20250719-109,2025-07-22,2025-07-19,2.0,109,kg,1.7242202541721718,9.13,130,2025-11-29,1,1,,,Recibido,
COMPRA-20250719-101,2025-07-24,2025-07-19,7.0,101,kg,6.112587678214501,43.73,171,2026-01-11,1,2,,,Recibido,
COMPRA-20250719-109,2025-07-26,2025-07-19,6.0,109,kg,0.7642202541721719,11.94,323,2026-06-14,1,2,,,Recibido,
COMPRA-20250719-101,2025-07-23,2025-07-19,1.0,101,kg,7.472587678214501,6.97,113,2025-11-13,1,2,,,Recibido,
COMPRA-20250719-102,2025-07-27,2025-07-19,1.0,102,kg,5.253968483018908,41.76,119,2025-11-23,1,2,,,Recibido,
COMPRA-20250719-109,2025-07-22,2025-07-19,3.0,109,kg,0.30422025417217186,13.2,270,2026-04-18,1,1,,,Recibido,
COMPRA-20250719-121,2025-07-27,2025-07-19,1.0,121,kg,0.2998300909209856,38.86,30,2025-08-26,1,1,,,Recibido,
COMPRA-20250720-101,2025-07-24,2025-07-20,1.0,101,kg,16.574719380277433,6.97,282,2026-05-02,1,2,,,Recibido,
COMPRA-20250720-102,2025-07-27,2025-07-20,3.0,102,kg,11.725290412606793,25.91,82,2025-10-17,1,2,,,Recibido,
COMPRA-20250720-104,2025-07-24,2025-07-20,5.0,104,kg,32.814433162211294,48.54,126,2025-11-27,1,4,,,Recibido,
COMPRA-20250720-108,2025-07-26,2025-07-20,8.0,108,kg,1.6910052704684337,25.27,32,2025-08-27,1,2,,,Recibido,
COMPRA-20250720-111,2025-07-23,2025-07-20,1.0,111,unid,54.82875335657599,50.0,106,2025-11-06,1,3,,,Recibido,
COMPRA-20250720-114,2025-07-24,2025-07-20,7.0,114,kg,3.6620226123424,43.77,105,2025-11-06,1,1,,,Recibido,
COMPRA-20250720-109,2025-07-23,2025-07-20,2.0,109,kg,1.7307092627519856,9.13,160,2025-12-30,1,1,,,Recibido,
COMPRA-20250720-101,2025-07-24,2025-07-20,1.0,101,kg,6.2347193802774346,6.97,184,2026-01-24,1,1,,,Recibido,
COMPRA-20250720-109,2025-07-23,2025-07-20,2.0,109,kg,0.7907092627519857,9.13,229,2026-03-09,1,1,,,Recibido,
COMPRA-20250720-101,2025-07-22,2025-07-20,6.0,101,kg,7.434719380277435,19.27,200,2026-02-07,1,1,,,Recibido,
COMPRA-20250720-102,2025-07-26,2025-07-20,6.0,102,kg,3.495290412606792,47.64,362,2026-07-23,1,2,,,Recibido,
COMPRA-20250720-109,2025-07-25,2025-07-20,5.0,109,kg,0.3107092627519857,43.38,169,2026-01-10,1,1,,,Recibido,
COMPRA-20250720-121,2025-07-28,2025-07-20,5.0,121,kg,0.3198381588846172,45.11,358,2026-07-21,1,2,,,Recibido,
COMPRA-20250721-101,2025-07-28,2025-07-21,3.0,101,kg,16.008770849382106,6.65,62,2025-09-28,1,1,,,Recibido,
COMPRA-20250721-102,2025-07-27,2025-07-21,6.0,102,kg,7.606634316845038,47.64,260,2026-04-13,1,2,,,Recibido,
COMPRA-20250721-104,2025-07-29,2025-07-21,2.0,104,kg,32.64361931894988,34.25,316,2026-06-10,1,3,,,Recibido,
COMPRA-20250721-108,2025-07-27,2025-07-21,8.0,108,kg,2.391328868360247,25.27,210,2026-02-22,1,1,,,Recibido,
COMPRA-20250721-111,2025-07-26,2025-07-21,4.0,111,unid,75.83802185523336,8.72,180,2026-01-22,1,3,,,Recibido,
COMPRA-20250721-114,2025-07-25,2025-07-21,6.0,114,kg,3.6020458032974627,43.07,261,2026-04-12,1,1,,,Recibido,
COMPRA-20250721-109,2025-07-24,2025-07-21,3.0,109,kg,1.698637479280333,13.2,97,2025-10-29,1,2,,,Recibido,
COMPRA-20250721-119,2025-07-27,2025-07-21,7.0,119,L,0.22753580385600225,14.18,209,2026-02-21,1,3,,,Recibido,
COMPRA-20250721-101,2025-07-27,2025-07-21,5.0,101,kg,6.208770849382108,36.93,365,2026-07-27,1,2,,,Recibido,
COMPRA-20250721-109,2025-07-24,2025-07-21,2.0,109,kg,0.7886374792803331,9.13,131,2025-12-02,1,1,,,Recibido,
COMPRA-20250721-101,2025-07-28,2025-07-21,3.0,101,kg,7.208770849382108,6.65,96,2025-11-01,1,1,,,Recibido,
COMPRA-20250721-109,2025-07-26,2025-07-21,10.0,109,kg,0.3086374792803331,45.31,177,2026-01-19,1,2,,,Recibido,
COMPRA-20250721-121,2025-07-23,2025-07-21,7.0,121,kg,0.3198382236210634,18.38,94,2025-10-25,1,1,,,Recibido,
COMPRA-20250722-101,2025-07-24,2025-07-22,6.0,101,kg,16.231629676784454,19.27,38,2025-08-31,1,1,,,Recibido,
COMPRA-20250722-102,2025-07-29,2025-07-22,3.0,102,kg,13.6089916631183,25.91,63,2025-09-30,1,2,,,Recibido,
COMPRA-20250722-104,2025-07-28,2025-07-22,7.0,104,kg,31.843681871222298,41.61,166,2026-01-10,1,3,,,Recibido,
COMPRA-20250722-108,2025-07-26,2025-07-22,3.0,108,kg,2.4413323368129025,49.15,259,2026-04-11,1,2,,,Recibido,
COMPRA-20250722-111,2025-07-28,2025-07-22,3.0,111,unid,74.83808664649126,49.51,251,2026-04-05,1,4,,,Recibido,
COMPRA-20250722-114,2025-07-25,2025-07-22,4.0,114,kg,3.602068984976144,37.29,312,2026-06-02,1,2,,,Recibido,
COMPRA-20250722-119,2025-07-27,2025-07-22,2.0,119,L,1.9773788384981534,9.99,211,2026-02-23,1,3,,,Recibido,
COMPRA-20250722-101,2025-07-24,2025-07-22,8.0,101,kg,5.931629676784455,17.86,201,2026-02-10,1,2,,,Recibido,
COMPRA-20250722-101,2025-07-26,2025-07-22,1.0,101,kg,7.451629676784456,6.97,295,2026-05-17,1,2,,,Recibido,
COMPRA-20250722-102,2025-07-24,2025-07-22,2.0,102,kg,5.678991663118299,44.81,281,2026-05-01,1,2,,,Recibido,
COMPRA-20250722-121,2025-07-29,2025-07-22,9.0,121,kg,0.2998382883316149,37.73,179,2026-01-24,1,2,,,Recibido,
COMPRA-20250722-122,2025-07-27,2025-07-22,1.0,122,kg,0.16591303923623935,27.63,79,2025-10-14,1,1,,,Recibido,
COMPRA-20250723-101,2025-07-27,2025-07-23,1.0,101,kg,16.317146210037947,6.97,153,2025-12-27,1,2,,,Recibido,
COMPRA-20250723-102,2025-07-30,2025-07-23,3.0,102,kg,13.504522501153424,25.91,181,2026-01-27,1,1,,,Recibido,
COMPRA-20250723-116,2025-07-31,2025-07-23,4.0,116,kg,0.10806611389155818,17.35,117,2025-11-25,1,2,,,Recibido,
COMPRA-20250723-117,2025-07-31,2025-07-23,2.0,117,L,1.8180181380615972,6.72,247,2026-04-04,1,1,,,Recibido,
COMPRA-20250723-104,2025-07-29,2025-07-23,7.0,104,kg,27.953221399061654,41.61,247,2026-04-02,1,3,,,Recibido,
COMPRA-20250723-105,2025-07-28,2025-07-23,4.0,105,kg,13.296750595900818,11.9,55,2025-09-21,1,1,,,Recibido,
COMPRA-20250723-117,2025-07-29,2025-07-23,5.0,117,L,1.6180181380615974,22.41,205,2026-02-19,1,2,,,Recibido,
COMPRA-20250723-108,2025-07-29,2025-07-23,8.0,108,kg,2.4413358038781774,25.27,46,2025-09-13,1,1,,,Recibido,
COMPRA-20250723-117,2025-07-29,2025-07-23,10.0,117,L,1.138018138061597,17.2,236,2026-03-22,1,2,,,Recibido,
COMPRA-20250723-117,2025-07-29,2025-07-23,10.0,117,L,0.6080181380615972,17.2,63,2025-09-30,1,2,,,Recibido,
COMPRA-20250723-119,2025-07-28,2025-07-23,8.0,119,L,2.8277278869627542,26.32,310,2026-06-03,1,3,,,Recibido,
COMPRA-20250723-101,2025-07-27,2025-07-23,1.0,101,kg,6.17714621003795,6.97,357,2026-07-19,1,2,,,Recibido,
COMPRA-20250723-117,2025-07-29,2025-07-23,4.0,117,L,0.5830181380615972,21.3,175,2026-01-20,1,1,,,Recibido,
COMPRA-20250723-101,2025-07-25,2025-07-23,8.0,101,kg,7.5371462100379505,17.86,224,2026-03-06,1,1,,,Recibido,
COMPRA-20250723-102,2025-07-30,2025-07-23,3.0,102,kg,5.354522501153425,25.91,248,2026-04-04,1,1,,,Recibido,
COMPRA-20250723-117,2025-07-30,2025-07-23,1.0,117,L,0.24801813806159723,29.29,125,2025-12-02,1,2,,,Recibido,
COMPRA-20250723-105,2025-07-25,2025-07-23,1.0,105,kg,0.3967505959008193,43.0,248,2026-03-30,1,2,,,Recibido,
COMPRA-20250723-117,2025-07-31,2025-07-23,6.0,117,L,0.2980181380615972,30.36,342,2026-07-08,1,2,,,Recibido,
COMPRA-20250723-122,2025-07-29,2025-07-23,2.0,122,kg,0.26595867402054485,33.75,237,2026-03-23,1,2,,,Recibido,
COMPRA-20250724-116,2025-08-01,2025-07-24,10.0,116,kg,0.41838688744600155,47.96,54,2025-09-24,1,1,,,Recibido,
COMPRA-20250724-117,2025-07-31,2025-07-24,1.0,117,L,1.7780189308063725,29.29,162,2026-01-09,1,1,,,Recibido,
COMPRA-20250724-105,2025-07-29,2025-07-24,4.0,105,kg,15.957911895662459,11.9,303,2026-05-28,1,1,,,Recibido,
COMPRA-20250724-117,2025-07-30,2025-07-24,4.0,117,L,1.5980189308063726,21.3,84,2025-10-22,1,2,,,Recibido,
COMPRA-20250724-108,2025-07-30,2025-07-24,6.0,108,kg,2.3913392695566262,33.84,270,2026-04-26,1,1,,,Recibido,
COMPRA-20250724-117,2025-07-30,2025-07-24,8.0,117,L,1.1080189308063724,7.3,339,2026-07-04,1,2,,,Recibido,
COMPRA-20250724-117,2025-07-30,2025-07-24,5.0,117,L,0.5980189308063726,22.41,67,2025-10-05,1,1,,,Recibido,
COMPRA-20250724-119,2025-07-28,2025-07-24,1.0,119,L,2.7777367958079693,29.03,148,2025-12-23,1,4,,,Recibido,
COMPRA-20250724-117,2025-07-30,2025-07-24,5.0,117,L,0.5680189308063726,22.41,175,2026-01-21,1,1,,,Recibido,
COMPRA-20250724-117,2025-08-01,2025-07-24,6.0,117,L,0.24801893080637258,30.36,348,2026-07-15,1,2,,,Recibido,
COMPRA-20250724-105,2025-07-28,2025-07-24,6.0,105,kg,3.257911895662459,28.31,296,2026-05-20,1,1,,,Recibido,
COMPRA-20250724-117,2025-07-30,2025-07-24,10.0,117,L,0.2980189308063726,17.2,295,2026-05-21,1,2,,,Recibido,
COMPRA-20250724-122,2025-07-31,2025-07-24,10.0,122,kg,0.2659642905509366,46.58,114,2025-11-22,1,2,,,Recibido,
COMPRA-20250725-116,2025-07-29,2025-07-25,2.0,116,kg,0.7985755326910231,22.84,117,2025-11-23,1,2,,,Recibido,
COMPRA-20250725-117,2025-08-01,2025-07-25,9.0,117,L,1.79801972323405,12.67,52,2025-09-22,1,1,,,Recibido,
COMPRA-20250725-105,2025-07-29,2025-07-25,6.0,105,kg,15.981336835241734,28.31,110,2025-11-16,1,1,,,Recibido,
COMPRA-20250725-117,2025-08-01,2025-07-25,1.0,117,L,1.61801972323405,29.29,282,2026-05-10,1,1,,,Recibido,
COMPRA-20250725-108,2025-08-02,2025-07-25,7.0,108,kg,2.4413427338488036,16.17,240,2026-03-30,1,1,,,Recibido,
COMPRA-20250725-117,2025-07-31,2025-07-25,5.0,117,L,1.15301972323405,22.41,227,2026-03-15,1,1,,,Recibido,
COMPRA-20250725-117,2025-07-31,2025-07-25,8.0,117,L,0.6080197232340501,7.3,192,2026-02-08,1,1,,,Recibido,
COMPRA-20250725-119,2025-07-29,2025-07-25,1.0,119,L,2.827745701089646,29.03,227,2026-03-13,1,3,,,Recibido,
COMPRA-20250725-117,2025-07-31,2025-07-25,10.0,117,L,0.5980197232340501,17.2,322,2026-06-18,1,2,,,Recibido,
COMPRA-20250725-116,2025-07-29,2025-07-25,3.0,116,kg,0.26857553269102313,6.89,90,2025-10-27,1,2,,,Recibido,
COMPRA-20250725-117,2025-07-31,2025-07-25,10.0,117,L,0.24801972323405003,17.2,295,2026-05-22,1,1,,,Recibido,
COMPRA-20250725-105,2025-07-30,2025-07-25,4.0,105,kg,3.301336835241735,11.9,32,2025-08-31,1,2,,,Recibido,
COMPRA-20250725-121,2025-08-01,2025-07-25,10.0,121,kg,0.00038391105340990217,47.05,199,2026-02-16,1,2,,,Recibido,
COMPRA-20250725-117,2025-07-31,2025-07-25,4.0,117,L,0.31801972323405003,21.3,313,2026-06-09,1,1,,,Recibido,
COMPRA-20250725-122,2025-07-31,2025-07-25,2.0,122,kg,0.2659699048347163,33.75,302,2026-05-29,1,2,,,Recibido,
COMPRA-20250726-116,2025-08-01,2025-07-26,7.0,116,kg,1.0386161024779468,21.67,61,2025-10-01,1,1,,,Recibido,
COMPRA-20250726-117,2025-08-01,2025-07-26,10.0,117,L,2.0780205153447566,17.2,147,2025-12-26,1,1,,,Recibido,
COMPRA-20250726-105,2025-07-29,2025-07-26,10.0,105,kg,18.58142430050764,26.56,41,2025-09-08,1,1,,,Recibido,
COMPRA-20250726-117,2025-08-01,2025-07-26,8.0,117,L,1.8780205153447564,7.3,91,2025-10-31,1,1,,,Recibido,
COMPRA-20250726-107,2025-08-03,2025-07-26,3.0,107,kg,1.113484189149064,21.06,254,2026-04-14,1,4,,,Recibido,
COMPRA-20250726-108,2025-08-01,2025-07-26,6.0,108,kg,1.56066152451684,33.84,62,2025-10-02,1,1,,,Recibido,
COMPRA-20250726-117,2025-08-02,2025-07-26,1.0,117,L,1.2880205153447564,29.29,291,2026-05-20,1,1,,,Recibido,
COMPRA-20250726-117,2025-08-01,2025-07-26,10.0,117,L,0.6980205153447565,17.2,335,2026-07-02,1,1,,,Recibido,
COMPRA-20250726-119,2025-07-28,2025-07-26,3.0,119,L,3.2777546028092104,21.07,137,2025-12-12,1,4,,,Recibido,
COMPRA-20250726-117,2025-08-03,2025-07-26,6.0,117,L,0.6730205153447564,30.36,69,2025-10-11,1,1,,,Recibido,
COMPRA-20250726-116,2025-07-31,2025-07-26,9.0,116,kg,0.4186161024779467,39.86,207,2026-02-23,1,1,,,Recibido,
COMPRA-20250726-117,2025-08-02,2025-07-26,9.0,117,L,0.2880205153447564,12.67,232,2026-03-22,1,1,,,Recibido,
COMPRA-20250726-105,2025-07-30,2025-07-26,6.0,105,kg,3.5214243005076384,28.31,191,2026-02-06,1,2,,,Recibido,
COMPRA-20250726-117,2025-08-02,2025-07-26,1.0,117,L,0.33802051534475647,29.29,41,2025-09-12,1,1,,,Recibido,
COMPRA-20250726-122,2025-07-31,2025-07-26,1.0,122,kg,0.30597551687278235,27.63,308,2026-06-04,1,2,,,Recibido,
COMPRA-20250727-116,2025-08-02,2025-07-27,7.0,116,kg,0.9886166560369556,21.67,290,2026-05-19,1,2,,,Recibido,
COMPRA-20250727-117,2025-08-02,2025-07-27,8.0,117,L,1.9780213071386186,7.3,70,2025-10-11,1,2,,,Recibido,
COMPRA-20250727-105,2025-07-30,2025-07-27,9.0,105,kg,17.781511730787436,19.12,151,2025-12-28,1,2,,,Recibido,
COMPRA-20250727-117,2025-08-02,2025-07-27,5.0,117,L,1.7980213071386186,22.41,279,2026-05-08,1,1,,,Recibido,
COMPRA-20250727-107,2025-08-01,2025-07-27,7.0,107,kg,10.517598795473408,12.11,201,2026-02-18,1,4,,,Recibido,
COMPRA-20250727-108,2025-08-01,2025-07-27,4.0,108,kg,1.520804923094131,35.51,269,2026-04-27,1,1,,,Recibido,
COMPRA-20250727-110,2025-08-04,2025-07-27,9.0,110,kg,6.758230664463898,34.5,314,2026-06-14,1,2,,,Recibido,
COMPRA-20250727-117,2025-08-04,2025-07-27,6.0,117,L,1.2280213071386186,30.36,119,2025-12-01,1,2,,,Recibido,
COMPRA-20250727-117,2025-08-04,2025-07-27,2.0,117,L,0.6580213071386185,6.72,262,2026-04-23,1,2,,,Recibido,
COMPRA-20250727-119,2025-08-01,2025-07-27,2.0,119,L,3.0737308244708728,9.99,207,2026-02-24,1,3,,,Recibido,
