id_lote,fecha_llegada,fecha_registro,id_proveedor,id_insumo,unidad,cantidad_entrada,costo_unitario,vida_util_dias,fecha_vencimiento,id_almacen,id_ubicacion,stock_actual,Capacidad_utilizada_%,Estado_lote,observaciones
L11320240706IQ,2024-07-06,2024-07-06,,113,kg,16.0,9.486281224342285,14,2024-07-20,1,2,16.0,0.0,Activo,
L10120240707FR,2024-07-07,2024-07-07,,101,kg,24.0,14.470947676215681,14,2024-07-21,1,1,24.0,0.0,Activo,
L10220240707ZZ,2024-07-07,2024-07-07,,102,kg,24.0,17.77941477326924,14,2024-07-21,1,1,24.0,0.0,Activo,
L10420240708RH,2024-07-08,2024-07-08,,104,kg,24.0,14.164969712109581,14,2024-07-22,1,3,24.0,0.0,Activo,
L10520240708IR,2024-07-08,2024-07-08,,105,kg,24.0,5.812263539273165,14,2024-07-22,1,2,24.0,0.0,Activo,
L11620240708VW,2024-07-08,2024-07-08,,116,kg,8.0,4.643473537945277,14,2024-07-22,1,1,8.0,0.0,Activo,
L11720240708FX,2024-07-08,2024-07-08,,117,L,8.0,11.768806523660436,14,2024-07-22,1,2,8.0,0.0,Activo,
L10720240709UG,2024-07-09,2024-07-09,,107,kg,16.0,20.643774834324816,14,2024-07-23,1,3,16.0,0.0,Activo,
L11020240709PZ,2024-07-09,2024-07-09,,110,kg,32.0,17.496270872458215,14,2024-07-23,1,2,32.0,0.0,Activo,
L11920240709VB,2024-07-09,2024-07-09,,119,L,8.0,13.993856369731292,14,2024-07-23,1,3,8.0,0.0,Activo,
L10320240710YP,2024-07-10,2024-07-10,,103,kg,8.0,10.82682389629947,14,2024-07-24,1,1,8.0,0.0,Activo,
L10620240710FC,2024-07-10,2024-07-10,,106,kg,8.0,9.009191695066612,14,2024-07-24,1,1,8.0,0.0,Activo,
L11120240710KD,2024-07-10,2024-07-10,,111,unid,72.0,18.99163664306052,14,2024-07-24,1,3,72.0,0.0,Activo,
L11220240710WK,2024-07-10,2024-07-10,,112,kg,16.0,16.892843124232826,14,2024-07-24,1,1,16.0,0.0,Activo,
L10120240711LM,2024-07-11,2024-07-11,,101,kg,32.0,15.268709556308737,14,2024-07-25,1,1,32.0,0.0,Activo,
L10220240711ML,2024-07-11,2024-07-11,,102,kg,16.0,16.741767040562173,14,2024-07-25,1,1,16.0,0.0,Activo,
L11320240711HK,2024-07-11,2024-07-11,,113,kg,8.0,11.176429714210526,14,2024-07-25,1,1,8.0,0.0,Activo,
L11520240711OO,2024-07-11,2024-07-11,,115,kg,8.0,10.737109257748259,14,2024-07-25,1,3,8.0,0.0,Activo,
L10420240712US,2024-07-12,2024-07-12,,104,kg,32.0,15.002490875703339,14,2024-07-26,1,3,32.0,0.0,Activo,
L10920240712XH,2024-07-12,2024-07-12,,109,kg,8.0,13.498766852264731,14,2024-07-26,1,1,8.0,0.0,Activo,
L11020240712DY,2024-07-12,2024-07-12,,110,kg,32.0,16.285281582962384,14,2024-07-26,1,1,32.0,0.0,Activo,
L10520240713XS,2024-07-13,2024-07-13,,105,kg,24.0,6.567238819055319,14,2024-07-27,1,2,24.0,0.0,Activo,
L11120240713IM,2024-07-13,2024-07-13,,111,unid,72.0,16.985255003384406,14,2024-07-27,1,3,72.0,0.0,Activo,
L11720240713AR,2024-07-13,2024-07-13,,117,L,8.0,12.340306292080323,14,2024-07-27,1,2,8.0,0.0,Activo,
L10120240714VP,2024-07-14,2024-07-14,,101,kg,24.0,13.493020912843889,14,2024-07-28,1,1,24.0,0.0,Activo,
L10220240714GK,2024-07-14,2024-07-14,,102,kg,16.0,16.395266284237213,14,2024-07-28,1,2,16.0,0.0,Activo,
L10620240714ZA,2024-07-14,2024-07-14,,106,kg,8.0,9.71508187122647,14,2024-07-28,1,1,8.0,0.0,Activo,
L10720240714DJ,2024-07-14,2024-07-14,,107,kg,16.0,22.220609765490213,14,2024-07-28,1,4,16.0,0.0,Activo,
L11220240714SG,2024-07-14,2024-07-14,,112,kg,16.0,21.33474475424843,14,2024-07-28,1,2,16.0,0.0,Activo,
L11320240714AU,2024-07-14,2024-07-14,,113,kg,8.0,14.050101963634946,14,2024-07-28,1,2,8.0,0.0,Activo,
L11420240714ZJ,2024-07-14,2024-07-14,,114,kg,8.0,13.988425740121508,14,2024-07-28,1,2,8.0,0.0,Activo,
L12020240714MC,2024-07-14,2024-07-14,,120,kg,8.0,16.58953018341548,14,2024-07-28,1,1,8.0,0.0,Activo,
L10320240715HT,2024-07-15,2024-07-15,,103,kg,8.0,9.850626221024363,14,2024-07-29,1,2,8.0,0.0,Activo,
L10420240715AS,2024-07-15,2024-07-15,,104,kg,32.0,17.13385326595889,14,2024-07-29,1,4,32.0,0.0,Activo,
L10820240715ZK,2024-07-15,2024-07-15,,108,kg,8.0,17.877484517299237,14,2024-07-29,1,1,8.0,0.0,Activo,
L11020240715PH,2024-07-15,2024-07-15,,110,kg,32.0,17.78900967599877,14,2024-07-29,1,2,32.0,0.0,Activo,
L10520240717IT,2024-07-17,2024-07-17,,105,kg,16.0,7.397505271062626,14,2024-07-31,1,2,16.0,0.0,Activo,
L10620240717IH,2024-07-17,2024-07-17,,106,kg,8.0,9.043545683367892,14,2024-07-31,1,1,8.0,0.0,Activo,
L11120240717LL,2024-07-17,2024-07-17,,111,unid,96.0,15.69619142391181,14,2024-07-31,1,3,96.0,0.0,Activo,
L11320240717TP,2024-07-17,2024-07-17,,113,kg,16.0,11.497259654244575,14,2024-07-31,1,1,16.0,0.0,Activo,
L10120240718KN,2024-07-18,2024-07-18,,101,kg,32.0,15.593356066002647,14,2024-08-01,1,2,32.0,0.0,Activo,
L10220240718GJ,2024-07-18,2024-07-18,,102,kg,16.0,17.763519336406038,14,2024-08-01,1,2,16.0,0.0,Activo,
L11020240718XY,2024-07-18,2024-07-18,,110,kg,32.0,17.997836078310318,14,2024-08-01,1,2,32.0,0.0,Activo,
L11220240718MG,2024-07-18,2024-07-18,,112,kg,16.0,18.42747733085636,14,2024-08-01,1,2,16.0,0.0,Activo,
L11720240718TV,2024-07-18,2024-07-18,,117,L,8.0,11.315085276111372,14,2024-08-01,1,1,8.0,0.0,Activo,
L10420240719HW,2024-07-19,2024-07-19,,104,kg,32.0,11.92732283314701,14,2024-08-02,1,4,32.0,0.0,Activo,
L10720240719GU,2024-07-19,2024-07-19,,107,kg,16.0,17.047803007435693,14,2024-08-02,1,3,16.0,0.0,Activo,
L11920240720CY,2024-07-20,2024-07-20,,119,L,8.0,18.388006818160378,14,2024-08-03,1,3,8.0,0.0,Activo,
L10320240721CK,2024-07-21,2024-07-21,,103,kg,8.0,9.020017294889772,14,2024-08-04,1,2,8.0,0.0,Activo,
L10520240721LX,2024-07-21,2024-07-21,,105,kg,24.0,7.462395115679185,14,2024-08-04,1,2,24.0,0.0,Activo,
L10620240721AY,2024-07-21,2024-07-21,,106,kg,8.0,10.311695804174802,14,2024-08-04,1,1,8.0,0.0,Activo,
L11020240721RY,2024-07-21,2024-07-21,,110,kg,32.0,14.9898054365058,14,2024-08-04,1,2,32.0,0.0,Activo,
L11120240721FP,2024-07-21,2024-07-21,,111,unid,72.0,16.481324660400357,14,2024-08-04,1,3,72.0,0.0,Activo,
L11220240721LT,2024-07-21,2024-07-21,,112,kg,16.0,16.189797754067452,14,2024-08-04,1,2,16.0,0.0,Activo,
L10120240722FP,2024-07-22,2024-07-22,,101,kg,24.0,14.250890942927182,14,2024-08-05,1,1,24.0,0.0,Activo,
L10220240722HI,2024-07-22,2024-07-22,,102,kg,24.0,17.029671416231814,14,2024-08-05,1,2,24.0,0.0,Activo,
L10420240723GI,2024-07-23,2024-07-23,,104,kg,32.0,12.373773207958449,14,2024-08-06,1,3,32.0,0.0,Activo,
L10920240723EM,2024-07-23,2024-07-23,,109,kg,8.0,10.812363809778633,14,2024-08-06,1,1,8.0,0.0,Activo,
L11320240723LY,2024-07-23,2024-07-23,,113,kg,16.0,11.49193056794126,14,2024-08-06,1,2,16.0,0.0,Activo,
L11420240723UI,2024-07-23,2024-07-23,,114,kg,8.0,11.221925575779187,14,2024-08-06,1,2,8.0,0.0,Activo,
L11520240723DW,2024-07-23,2024-07-23,,115,kg,8.0,11.463083502207756,14,2024-08-06,1,4,8.0,0.0,Activo,
L11720240723XM,2024-07-23,2024-07-23,,117,L,8.0,12.753051220863814,14,2024-08-06,1,1,8.0,0.0,Activo,
L10120240725VR,2024-07-25,2024-07-25,,101,kg,24.0,17.21376611312391,14,2024-08-08,1,2,24.0,0.0,Activo,
L10620240725AY,2024-07-25,2024-07-25,,106,kg,8.0,9.182664152524122,14,2024-08-08,1,2,8.0,0.0,Activo,
L10720240725NK,2024-07-25,2024-07-25,,107,kg,16.0,17.177060463929966,14,2024-08-08,1,4,16.0,0.0,Activo,
L11020240725YK,2024-07-25,2024-07-25,,110,kg,40.0,13.208505034983538,14,2024-08-08,1,2,40.0,0.0,Activo,
L11120240725PL,2024-07-25,2024-07-25,,111,unid,72.0,15.232359694024169,14,2024-08-08,1,3,72.0,0.0,Activo,
L10220240726XU,2024-07-26,2024-07-26,,102,kg,16.0,14.908889048780875,14,2024-08-09,1,2,16.0,0.0,Activo,
L10520240726PT,2024-07-26,2024-07-26,,105,kg,24.0,7.609828644543089,14,2024-08-09,1,1,24.0,0.0,Activo,
L11220240726JF,2024-07-26,2024-07-26,,112,kg,16.0,19.92483445149329,14,2024-08-09,1,2,16.0,0.0,Activo,
L10320240727YU,2024-07-27,2024-07-27,,103,kg,8.0,9.068498834419598,14,2024-08-10,1,1,8.0,0.0,Activo,
L10420240727MY,2024-07-27,2024-07-27,,104,kg,40.0,15.995998917771782,14,2024-08-10,1,4,40.0,0.0,Activo,
L11320240727XU,2024-07-27,2024-07-27,,113,kg,8.0,13.600757187093196,14,2024-08-10,1,2,8.0,0.0,Activo,
L10120240728GR,2024-07-28,2024-07-28,,101,kg,32.0,16.109241671935404,14,2024-08-11,1,1,32.0,0.0,Activo,
L10620240728MY,2024-07-28,2024-07-28,,106,kg,8.0,7.766843617406532,14,2024-08-11,1,2,8.0,0.0,Activo,
L10820240728RA,2024-07-28,2024-07-28,,108,kg,8.0,16.176280149906567,14,2024-08-11,1,2,8.0,0.0,Activo,
L11120240728AX,2024-07-28,2024-07-28,,111,unid,72.0,14.401430738787981,14,2024-08-11,1,3,72.0,0.0,Activo,
L11720240728ZS,2024-07-28,2024-07-28,,117,L,8.0,8.909236716439889,14,2024-08-11,1,2,8.0,0.0,Activo,
L10220240729AH,2024-07-29,2024-07-29,,102,kg,24.0,16.3151468597644,14,2024-08-12,1,2,24.0,0.0,Activo,
L10720240729MY,2024-07-29,2024-07-29,,107,kg,16.0,20.0161399519244,14,2024-08-12,1,4,16.0,0.0,Activo,
L11020240729PT,2024-07-29,2024-07-29,,110,kg,40.0,15.866582891513465,14,2024-08-12,1,1,40.0,0.0,Activo,
L11220240729CY,2024-07-29,2024-07-29,,112,kg,16.0,19.68585661721455,14,2024-08-12,1,1,16.0,0.0,Activo,
L11320240729UQ,2024-07-29,2024-07-29,,113,kg,16.0,11.53017782515873,14,2024-08-12,1,1,16.0,0.0,Activo,
L10420240730SK,2024-07-30,2024-07-30,,104,kg,32.0,14.487400445058961,14,2024-08-13,1,4,32.0,0.0,Activo,
L10520240730QV,2024-07-30,2024-07-30,,105,kg,24.0,7.343519382740067,14,2024-08-13,1,1,24.0,0.0,Activo,
L11920240730HJ,2024-07-30,2024-07-30,,119,L,8.0,13.90166573135893,14,2024-08-13,1,4,8.0,0.0,Activo,
L11420240731ER,2024-07-31,2024-07-31,,114,kg,8.0,12.45992822167794,14,2024-08-14,1,2,8.0,0.0,Activo,
L12020240731RR,2024-07-31,2024-07-31,,120,kg,8.0,14.97175053395783,14,2024-08-14,1,1,8.0,0.0,Activo,
L10120240801VX,2024-08-01,2024-08-01,,101,kg,32.0,12.798957925634149,14,2024-08-15,1,1,32.0,0.0,Activo,
L10320240801SS,2024-08-01,2024-08-01,,103,kg,8.0,10.496878560571142,14,2024-08-15,1,1,8.0,0.0,Activo,
L10620240801BJ,2024-08-01,2024-08-01,,106,kg,8.0,10.676712614521962,14,2024-08-15,1,2,8.0,0.0,Activo,
L11120240801WQ,2024-08-01,2024-08-01,,111,unid,72.0,16.283881312357558,14,2024-08-15,1,3,72.0,0.0,Activo,
L11620240801IR,2024-08-01,2024-08-01,,116,kg,8.0,4.907955312352387,14,2024-08-15,1,2,8.0,0.0,Activo,
L11720240801CR,2024-08-01,2024-08-01,,117,L,8.0,10.508266286164508,14,2024-08-15,1,1,8.0,0.0,Activo,
L10920240802IX,2024-08-02,2024-08-02,,109,kg,8.0,10.89061868903088,14,2024-08-16,1,1,8.0,0.0,Activo,
L11020240802PW,2024-08-02,2024-08-02,,110,kg,40.0,16.030056039098955,14,2024-08-16,1,1,40.0,0.0,Activo,
L11220240802KD,2024-08-02,2024-08-02,,112,kg,16.0,15.60671566208411,14,2024-08-16,1,1,16.0,0.0,Activo,
L10220240803TS,2024-08-03,2024-08-03,,102,kg,16.0,16.751591857907655,14,2024-08-17,1,1,16.0,0.0,Activo,
L10420240803KR,2024-08-03,2024-08-03,,104,kg,32.0,14.314437724787826,14,2024-08-17,1,4,32.0,0.0,Activo,
L10720240803BN,2024-08-03,2024-08-03,,107,kg,16.0,20.58905243162871,14,2024-08-17,1,4,16.0,0.0,Activo,
L10520240804RC,2024-08-04,2024-08-04,,105,kg,24.0,7.105034741953814,14,2024-08-18,1,1,24.0,0.0,Activo,
L10620240804UW,2024-08-04,2024-08-04,,106,kg,8.0,11.161872253173955,14,2024-08-18,1,2,8.0,0.0,Activo,
L11120240804OR,2024-08-04,2024-08-04,,111,unid,96.0,19.169923731933242,14,2024-08-18,1,4,96.0,0.0,Activo,
L11320240804MF,2024-08-04,2024-08-04,,113,kg,16.0,13.697326124370074,14,2024-08-18,1,2,16.0,0.0,Activo,
L11520240804NE,2024-08-04,2024-08-04,,115,kg,8.0,8.925084436505578,14,2024-08-18,1,3,8.0,0.0,Activo,
L10120240805RN,2024-08-05,2024-08-05,,101,kg,32.0,12.969772455864883,14,2024-08-19,1,2,32.0,0.0,Activo,
L11020240805YG,2024-08-05,2024-08-05,,110,kg,32.0,14.713719669979138,14,2024-08-19,1,2,32.0,0.0,Activo,
L10220240806TB,2024-08-06,2024-08-06,,102,kg,24.0,20.058123124666384,14,2024-08-20,1,1,24.0,0.0,Activo,
L10320240806QM,2024-08-06,2024-08-06,,103,kg,8.0,8.123691663153595,14,2024-08-20,1,1,8.0,0.0,Activo,
L11220240806TV,2024-08-06,2024-08-06,,112,kg,16.0,20.475413351624802,14,2024-08-20,1,1,16.0,0.0,Activo,
L11720240806PI,2024-08-06,2024-08-06,,117,L,8.0,12.075533413527246,14,2024-08-20,1,2,8.0,0.0,Activo,
L10420240808NC,2024-08-08,2024-08-08,,104,kg,32.0,13.629466536558917,14,2024-08-22,1,4,32.0,0.0,Activo,
L11020240808AJ,2024-08-08,2024-08-08,,110,kg,32.0,12.279382274452262,14,2024-08-22,1,1,32.0,0.0,Activo,
L11420240808MP,2024-08-08,2024-08-08,,114,kg,8.0,13.033585776619715,14,2024-08-22,1,2,8.0,0.0,Activo,
L10120240809NH,2024-08-09,2024-08-09,,101,kg,32.0,12.3327298099323,14,2024-08-23,1,2,32.0,0.0,Activo,
L10520240809OI,2024-08-09,2024-08-09,,105,kg,16.0,5.7673578979878535,14,2024-08-23,1,2,16.0,0.0,Activo,
L10720240809UP,2024-08-09,2024-08-09,,107,kg,16.0,19.862625217583872,14,2024-08-23,1,3,16.0,0.0,Activo,
L11120240809BP,2024-08-09,2024-08-09,,111,unid,72.0,15.433146243396383,14,2024-08-23,1,4,72.0,0.0,Activo,
L11220240809JA,2024-08-09,2024-08-09,,112,kg,16.0,19.505851947672674,14,2024-08-23,1,1,16.0,0.0,Activo,
L11320240809BX,2024-08-09,2024-08-09,,113,kg,16.0,11.875607166070882,14,2024-08-23,1,1,16.0,0.0,Activo,
L11920240809MD,2024-08-09,2024-08-09,,119,L,8.0,19.13334829408484,14,2024-08-23,1,3,8.0,0.0,Activo,
L10620240810BR,2024-08-10,2024-08-10,,106,kg,8.0,7.6795301069445285,14,2024-08-24,1,2,8.0,0.0,Activo,
L10220240811NE,2024-08-11,2024-08-11,,102,kg,24.0,14.533777951606684,14,2024-08-25,1,1,24.0,0.0,Activo,
L10820240811XW,2024-08-11,2024-08-11,,108,kg,8.0,20.32249187525094,14,2024-08-25,1,2,8.0,0.0,Activo,
L11020240811HO,2024-08-11,2024-08-11,,110,kg,32.0,15.095459601970767,14,2024-08-25,1,2,32.0,0.0,Activo,
L11720240811WX,2024-08-11,2024-08-11,,117,L,8.0,10.450667279259179,14,2024-08-25,1,2,8.0,0.0,Activo,
L10320240812IS,2024-08-12,2024-08-12,,103,kg,8.0,10.905686658950348,14,2024-08-26,1,2,8.0,0.0,Activo,
L10420240812BV,2024-08-12,2024-08-12,,104,kg,32.0,14.746742056645294,14,2024-08-26,1,3,32.0,0.0,Activo,
L10520240812YQ,2024-08-12,2024-08-12,,105,kg,24.0,6.781857805441355,14,2024-08-26,1,2,24.0,0.0,Activo,
L10920240812SJ,2024-08-12,2024-08-12,,109,kg,8.0,14.014282670653257,14,2024-08-26,1,2,8.0,0.0,Activo,
L11120240812YH,2024-08-12,2024-08-12,,111,unid,72.0,15.704939923337683,14,2024-08-26,1,3,72.0,0.0,Activo,
L10120240813YN,2024-08-13,2024-08-13,,101,kg,32.0,15.102408529919215,14,2024-08-27,1,1,32.0,0.0,Activo,
L10620240813MS,2024-08-13,2024-08-13,,106,kg,8.0,7.900293092315385,14,2024-08-27,1,2,8.0,0.0,Activo,
L11220240813ZN,2024-08-13,2024-08-13,,112,kg,16.0,17.484776069841445,14,2024-08-27,1,2,16.0,0.0,Activo,
L11320240813LI,2024-08-13,2024-08-13,,113,kg,16.0,10.477131544014993,14,2024-08-27,1,2,16.0,0.0,Activo,
L11520240813CK,2024-08-13,2024-08-13,,115,kg,8.0,10.936016324430945,14,2024-08-27,1,3,8.0,0.0,Activo,
L10720240814RD,2024-08-14,2024-08-14,,107,kg,16.0,19.543339090250896,14,2024-08-28,1,4,16.0,0.0,Activo,
L11020240814TL,2024-08-14,2024-08-14,,110,kg,32.0,12.203338794211254,14,2024-08-28,1,1,32.0,0.0,Activo,
L10220240815KO,2024-08-15,2024-08-15,,102,kg,16.0,19.868320772786888,14,2024-08-29,1,1,16.0,0.0,Activo,
L11120240815YT,2024-08-15,2024-08-15,,111,unid,72.0,18.110526384309733,14,2024-08-29,1,3,72.0,0.0,Activo,
L11720240815CR,2024-08-15,2024-08-15,,117,L,8.0,8.643438914076132,14,2024-08-29,1,1,8.0,0.0,Activo,
L10420240816XB,2024-08-16,2024-08-16,,104,kg,40.0,13.98629664818654,14,2024-08-30,1,4,40.0,0.0,Activo,
L10620240816SN,2024-08-16,2024-08-16,,106,kg,8.0,8.923824345898998,14,2024-08-30,1,2,8.0,0.0,Activo,
L12020240816TW,2024-08-16,2024-08-16,,120,kg,8.0,18.205205606975614,14,2024-08-30,1,1,8.0,0.0,Activo,
L10120240817DH,2024-08-17,2024-08-17,,101,kg,32.0,16.486187091296,14,2024-08-31,1,2,32.0,0.0,Activo,
L10320240817ZZ,2024-08-17,2024-08-17,,103,kg,8.0,9.717118942643964,14,2024-08-31,1,2,8.0,0.0,Activo,
L10520240817WJ,2024-08-17,2024-08-17,,105,kg,24.0,6.4836836225561685,14,2024-08-31,1,2,24.0,0.0,Activo,
L11020240817US,2024-08-17,2024-08-17,,110,kg,32.0,17.95601850393547,14,2024-08-31,1,2,32.0,0.0,Activo,
L11220240817MA,2024-08-17,2024-08-17,,112,kg,16.0,16.4770484069045,14,2024-08-31,1,2,16.0,0.0,Activo,
L11420240817RG,2024-08-17,2024-08-17,,114,kg,8.0,15.545727635233652,14,2024-08-31,1,2,8.0,0.0,Activo,
L10720240818WQ,2024-08-18,2024-08-18,,107,kg,16.0,19.270818631925202,14,2024-09-01,1,4,16.0,0.0,Activo,
L11320240818ZB,2024-08-18,2024-08-18,,113,kg,16.0,9.712985750796234,14,2024-09-01,1,1,16.0,0.0,Activo,
L10220240819ZA,2024-08-19,2024-08-19,,102,kg,24.0,14.626025909647424,14,2024-09-02,1,1,24.0,0.0,Activo,
L11120240819QE,2024-08-19,2024-08-19,,111,unid,72.0,18.19906488893553,14,2024-09-02,1,3,72.0,0.0,Activo,
L11920240819CA,2024-08-19,2024-08-19,,119,L,8.0,13.768413610906165,14,2024-09-02,1,4,8.0,0.0,Activo,
L10420240820XK,2024-08-20,2024-08-20,,104,kg,32.0,13.913949584051561,14,2024-09-03,1,3,32.0,0.0,Activo,
L10620240820DI,2024-08-20,2024-08-20,,106,kg,8.0,9.271065515842,14,2024-09-03,1,1,8.0,0.0,Activo,
L11720240820GH,2024-08-20,2024-08-20,,117,L,8.0,12.01164822017323,14,2024-09-03,1,2,8.0,0.0,Activo,
L10120240821OX,2024-08-21,2024-08-21,,101,kg,24.0,15.443538597926272,14,2024-09-04,1,2,24.0,0.0,Activo,
L10520240821HM,2024-08-21,2024-08-21,,105,kg,16.0,6.881738990511123,14,2024-09-04,1,1,16.0,0.0,Activo,
L11020240821OJ,2024-08-21,2024-08-21,,110,kg,32.0,16.802198201411528,14,2024-09-04,1,1,32.0,0.0,Activo,
L11220240821GJ,2024-08-21,2024-08-21,,112,kg,16.0,20.210593705018447,14,2024-09-04,1,2,16.0,0.0,Activo,
L10920240822QK,2024-08-22,2024-08-22,,109,kg,8.0,15.80320611011999,14,2024-09-05,1,1,8.0,0.0,Activo,
L10320240823JM,2024-08-23,2024-08-23,,103,kg,8.0,10.103097549865415,14,2024-09-06,1,2,8.0,0.0,Activo,
L10720240823SQ,2024-08-23,2024-08-23,,107,kg,16.0,17.910344361296403,14,2024-09-06,1,4,16.0,0.0,Activo,
L10820240823JM,2024-08-23,2024-08-23,,108,kg,8.0,20.706385067760575,14,2024-09-06,1,2,8.0,0.0,Activo,
L11120240823HG,2024-08-23,2024-08-23,,111,unid,72.0,16.871873386205955,14,2024-09-06,1,4,72.0,0.0,Activo,
L10120240824UX,2024-08-24,2024-08-24,,101,kg,24.0,13.853936462113134,14,2024-09-07,1,1,24.0,0.0,Activo,
L10220240824AU,2024-08-24,2024-08-24,,102,kg,24.0,19.5106679318735,14,2024-09-07,1,1,24.0,0.0,Activo,
L10420240824KD,2024-08-24,2024-08-24,,104,kg,32.0,14.426145564550364,14,2024-09-07,1,3,32.0,0.0,Activo,
L10620240824PD,2024-08-24,2024-08-24,,106,kg,8.0,7.580547817819453,14,2024-09-07,1,1,8.0,0.0,Activo,
L11020240824JB,2024-08-24,2024-08-24,,110,kg,40.0,16.44953838032962,14,2024-09-07,1,1,40.0,0.0,Activo,
L11220240824AJ,2024-08-24,2024-08-24,,112,kg,16.0,19.44099128728608,14,2024-09-07,1,2,16.0,0.0,Activo,
L11320240824SY,2024-08-24,2024-08-24,,113,kg,16.0,10.972074846492387,14,2024-09-07,1,1,16.0,0.0,Activo,
L10520240825AP,2024-08-25,2024-08-25,,105,kg,24.0,6.010417264821695,14,2024-09-08,1,2,24.0,0.0,Activo,
L11420240825QY,2024-08-25,2024-08-25,,114,kg,8.0,11.188110462541296,14,2024-09-08,1,1,8.0,0.0,Activo,
L11520240825VT,2024-08-25,2024-08-25,,115,kg,8.0,9.210948302706381,14,2024-09-08,1,3,8.0,0.0,Activo,
L11720240825KP,2024-08-25,2024-08-25,,117,L,8.0,12.847198433438727,14,2024-09-08,1,2,8.0,0.0,Activo,
L12120240825IF,2024-08-25,2024-08-25,,121,kg,8.0,5.061211668260616,14,2024-09-08,1,1,8.0,0.0,Activo,
L11120240826SO,2024-08-26,2024-08-26,,111,unid,72.0,19.001247335154066,14,2024-09-09,1,4,72.0,0.0,Activo,
L11620240826EM,2024-08-26,2024-08-26,,116,kg,8.0,5.7770066621317895,14,2024-09-09,1,1,8.0,0.0,Activo,
L10120240827KS,2024-08-27,2024-08-27,,101,kg,24.0,13.827540138938076,14,2024-09-10,1,2,24.0,0.0,Activo,
L10420240828UX,2024-08-28,2024-08-28,,104,kg,32.0,11.870903257128989,14,2024-09-11,1,3,32.0,0.0,Activo,
L10620240828XK,2024-08-28,2024-08-28,,106,kg,8.0,10.646464939806982,14,2024-09-11,1,1,8.0,0.0,Activo,
L11020240828LQ,2024-08-28,2024-08-28,,110,kg,40.0,16.569684644687673,14,2024-09-11,1,1,40.0,0.0,Activo,
L11220240828TQ,2024-08-28,2024-08-28,,112,kg,16.0,23.017931612131836,14,2024-09-11,1,2,16.0,0.0,Activo,
L10220240829HH,2024-08-29,2024-08-29,,102,kg,24.0,15.444879145680801,14,2024-09-12,1,2,24.0,0.0,Activo,
L10320240829LN,2024-08-29,2024-08-29,,103,kg,8.0,8.561582978569943,14,2024-09-12,1,1,8.0,0.0,Activo,
L10520240829DL,2024-08-29,2024-08-29,,105,kg,16.0,5.520433764525418,14,2024-09-12,1,1,16.0,0.0,Activo,
L10720240829GN,2024-08-29,2024-08-29,,107,kg,16.0,18.280966873169643,14,2024-09-12,1,4,16.0,0.0,Activo,
L11320240829CT,2024-08-29,2024-08-29,,113,kg,16.0,9.992159347762176,14,2024-09-12,1,2,16.0,0.0,Activo,
L11920240829LF,2024-08-29,2024-08-29,,119,L,8.0,17.911358318215775,14,2024-09-12,1,3,8.0,0.0,Activo,
L10120240830LP,2024-08-30,2024-08-30,,101,kg,32.0,15.803615019327575,14,2024-09-13,1,1,32.0,0.0,Activo,
L11120240830EF,2024-08-30,2024-08-30,,111,unid,72.0,20.626862524706436,14,2024-09-13,1,4,72.0,0.0,Activo,
L11720240830EY,2024-08-30,2024-08-30,,117,L,8.0,8.978002646368333,14,2024-09-13,1,2,8.0,0.0,Activo,
L10420240831OM,2024-08-31,2024-08-31,,104,kg,32.0,15.544243756295208,14,2024-09-14,1,3,32.0,0.0,Activo,
L10620240831IW,2024-08-31,2024-08-31,,106,kg,8.0,8.672830180915785,14,2024-09-14,1,2,8.0,0.0,Activo,
L11020240831CF,2024-08-31,2024-08-31,,110,kg,32.0,15.185185575697751,14,2024-09-14,1,1,32.0,0.0,Activo,
L10520240901RM,2024-09-01,2024-09-01,,105,kg,24.0,5.715861835861457,14,2024-09-15,1,1,24.0,0.0,Activo,
L10920240901LD,2024-09-01,2024-09-01,,109,kg,8.0,14.67533881650699,14,2024-09-15,1,1,8.0,0.0,Activo,
L11220240901PU,2024-09-01,2024-09-01,,112,kg,16.0,19.98323606240564,14,2024-09-15,1,1,16.0,0.0,Activo,
L10220240902AY,2024-09-02,2024-09-02,,102,kg,24.0,15.655438308479075,14,2024-09-16,1,1,24.0,0.0,Activo,
L10320240902BF,2024-09-02,2024-09-02,,103,kg,8.0,10.01544267070314,14,2024-09-16,1,2,8.0,0.0,Activo,
L10720240902QZ,2024-09-02,2024-09-02,,107,kg,16.0,18.04696817530575,14,2024-09-16,1,3,16.0,0.0,Activo,
L10120240903SO,2024-09-03,2024-09-03,,101,kg,24.0,16.202547159583403,14,2024-09-17,1,1,24.0,0.0,Activo,
L10820240903ZO,2024-09-03,2024-09-03,,108,kg,8.0,19.776242887743585,14,2024-09-17,1,1,8.0,0.0,Activo,
L11120240903TJ,2024-09-03,2024-09-03,,111,unid,72.0,20.52168172952304,14,2024-09-17,1,4,72.0,0.0,Activo,
L11320240903QT,2024-09-03,2024-09-03,,113,kg,16.0,13.743579860117565,14,2024-09-17,1,1,16.0,0.0,Activo,
L11420240903WD,2024-09-03,2024-09-03,,114,kg,8.0,11.051827136207034,14,2024-09-17,1,2,8.0,0.0,Activo,
L11720240903QV,2024-09-03,2024-09-03,,117,L,8.0,12.495535593268977,14,2024-09-17,1,1,8.0,0.0,Activo,
