id_plan_detalle,id_plan,id_insumo,cantidad_requerida,inventario_disponible,a_comprar,cobertura_dias,bloqueo_capacidad,lotes_por_vencer_7d,costo_estimado,id_plato,unidad
,PLAN-20240402,101,9.200000000000001,51.99680229115619,0.0,,,,0.0,8.0,kg
,PLAN-20240402,110,9.200000000000001,76.74078792097582,0.0,,,,0.0,8.0,kg
,PLAN-20240402,116,0.46,0.00962241771001142,0.4503775822899886,,,,3.1031015419780212,8.0,kg
,PLAN-20240402,102,8.36,27.034715350059386,0.0,,,,0.0,9.0,kg
,PLAN-20240402,115,0.76,12.600405323380715,0.0,,,,0.0,9.0,kg
,PLAN-20240402,120,2.66,0.02201264606115477,2.637987353938845,,,,98.47606792253708,9.0,kg
,PLAN-20240402,117,0.38,18.931123263944,0.0,,,,0.0,9.0,L
,PLAN-20240402,105,5.06,3.726088381614137,1.3339116183858626,,,,9.003903424104573,10.0,kg
,PLAN-20240402,115,0.69,12.600405323380715,0.0,,,,0.0,10.0,kg
,PLAN-20240402,109,0.46,0.010318693662392875,0.44968130633760717,,,,5.9357932436564145,10.0,kg
,PLAN-20240402,107,4.14,22.477032376639773,0.0,,,,0.0,11.0,kg
,PLAN-20240402,121,0.46,52.51454594760429,0.0,,,,0.0,11.0,kg
,PLAN-20240402,117,0.46,18.931123263944,0.0,,,,0.0,11.0,L
,PLAN-20240402,110,2.04,76.74078792097582,0.0,,,,0.0,12.0,kg
,PLAN-20240402,112,0.68,3.717734563847488,0.0,,,,0.0,12.0,kg
,PLAN-20240402,122,0.34,64.09314569837487,0.0,,,,0.0,12.0,kg
,PLAN-20240403,101,21.419999999999998,25.876003570239728,0.0,,,,0.0,1.0,kg
,PLAN-20240403,102,17.849999999999998,11.873901463919362,5.976098536080636,,,,267.7889754017733,1.0,kg
,PLAN-20240403,103,4.76,7.591105576942599,0.0,,,,0.0,1.0,kg
,PLAN-20240403,116,1.19,0.014529111988768162,1.175470888011232,,,,20.394419906994877,1.0,kg
,PLAN-20240403,117,2.38,17.999114607398106,0.0,,,,0.0,1.0,L
,PLAN-20240403,104,44.400000000000006,31.558209607524756,12.84179039247525,,,,534.3468982308951,2.0,kg
,PLAN-20240403,105,22.200000000000003,1.012135981600113,21.18786401839989,,,,405.1119600318059,2.0,kg
,PLAN-20240403,106,11.100000000000001,0.09306006001409983,11.006939939985902,,,,448.75294135322525,2.0,kg
,PLAN-20240403,117,2.22,17.999114607398106,0.0,,,,0.0,2.0,L
,PLAN-20240403,107,15.4,20.54492165583333,0.0,,,,0.0,3.0,kg
,PLAN-20240403,108,3.85,9.24865564171353,0.0,,,,0.0,3.0,kg
,PLAN-20240403,103,3.08,7.591105576942599,0.0,,,,0.0,3.0,kg
,PLAN-20240403,110,24.0,49.212522482356604,0.0,,,,0.0,4.0,kg
,PLAN-20240403,111,96.0,16.95220560861972,79.04779439138028,,,,689.296767092836,4.0,unid
,PLAN-20240403,112,5.76,0.014752733444964083,5.745247266555036,,,,229.06300851754926,4.0,kg
,PLAN-20240403,117,1.44,17.999114607398106,0.0,,,,0.0,4.0,L
,PLAN-20240403,113,14.8,27.352174589265744,0.0,,,,0.0,5.0,kg
,PLAN-20240403,114,4.4399999999999995,0.9577553934697449,3.4822446065302546,,,,132.25565015601904,5.0,kg
,PLAN-20240403,115,2.2199999999999998,10.705365161251363,0.0,,,,0.0,5.0,kg
,PLAN-20240403,117,0.74,17.999114607398106,0.0,,,,0.0,5.0,L
,PLAN-20240403,112,12.059999999999999,0.014752733444964083,12.045247266555034,,,,398.8181369956372,6.0,kg
,PLAN-20240403,109,2.01,0.01899574339341823,1.9910042566065815,,,,86.36976465159351,6.0,kg
,PLAN-20240403,119,3.35,6.370466620320887,0.0,,,,0.0,6.0,L
,PLAN-20240403,110,12.059999999999999,49.212522482356604,0.0,,,,0.0,6.0,kg
,PLAN-20240403,101,8.48,25.876003570239728,0.0,,,,0.0,7.0,kg
,PLAN-20240403,117,0.7949999999999999,17.999114607398106,0.0,,,,0.0,7.0,L
,PLAN-20240403,109,1.06,0.01899574339341823,1.0410042566065818,,,,12.429590823882586,7.0,kg
,PLAN-20240403,101,9.0,25.876003570239728,0.0,,,,0.0,8.0,kg
,PLAN-20240403,110,9.0,49.212522482356604,0.0,,,,0.0,8.0,kg
,PLAN-20240403,116,0.45,0.014529111988768162,0.43547088801123185,,,,20.88518378901868,8.0,kg
,PLAN-20240403,102,8.14,11.873901463919362,0.0,,,,0.0,9.0,kg
,PLAN-20240403,115,0.74,10.705365161251363,0.0,,,,0.0,9.0,kg
,PLAN-20240403,120,2.5900000000000003,0.02200384100273031,2.56799615899727,,,,33.87186933717399,9.0,kg
,PLAN-20240403,117,0.37,17.999114607398106,0.0,,,,0.0,9.0,L
,PLAN-20240403,105,5.06,1.012135981600113,4.047864018399887,,,,27.323082124199235,10.0,kg
,PLAN-20240403,115,0.69,10.705365161251363,0.0,,,,0.0,10.0,kg
,PLAN-20240403,109,0.46,0.01899574339341823,0.44100425660658177,,,,4.026368862818092,10.0,kg
,PLAN-20240403,107,4.14,20.54492165583333,0.0,,,,0.0,11.0,kg
,PLAN-20240403,121,0.46,52.133540129225246,0.0,,,,0.0,11.0,kg
,PLAN-20240403,117,0.46,17.999114607398106,0.0,,,,0.0,11.0,L
,PLAN-20240403,110,1.92,49.212522482356604,0.0,,,,0.0,12.0,kg
,PLAN-20240403,112,0.64,0.014752733444964083,0.6252472665550359,,,,22.27756010735593,12.0,kg
,PLAN-20240403,122,0.32,64.00750844009552,0.0,,,,0.0,12.0,kg
,PLAN-20240404,101,21.24,23.43802106986526,0.0,,,,0.0,1.0,kg
,PLAN-20240404,102,17.7,0.01915190333379435,17.680848096666203,,,,738.3522165167806,1.0,kg
,PLAN-20240404,103,4.72,4.687287038029499,0.032712961970500665,,,,0.22899073379350465,1.0,kg
,PLAN-20240404,116,1.18,0.009548031082108777,1.1704519689178912,,,,46.65421548106714,1.0,kg
,PLAN-20240404,117,2.36,16.348146677953416,0.0,,,,0.0,1.0,L
,PLAN-20240404,104,44.0,31.545586323681746,12.454413676318254,,,,226.91941718251857,2.0,kg
,PLAN-20240404,105,22.0,28.750525162546094,0.0,,,,0.0,2.0,kg
,PLAN-20240404,106,11.0,0.0930228359900942,10.906977164009906,,,,495.61304233261006,2.0,kg
,PLAN-20240404,117,2.2,16.348146677953416,0.0,,,,0.0,2.0,L
,PLAN-20240404,107,15.4,3.3367036871709965,12.063296312829003,,,,101.09042310150706,3.0,kg
,PLAN-20240404,108,3.85,5.844956179456844,0.0,,,,0.0,3.0,kg
,PLAN-20240404,103,3.08,4.687287038029499,0.0,,,,0.0,3.0,kg
,PLAN-20240404,110,24.0,69.87907374396222,0.0,,,,0.0,4.0,kg
,PLAN-20240404,111,96.0,238.53270390698228,0.0,,,,0.0,4.0,unid
,PLAN-20240404,112,5.76,0.014746832351586098,5.745253167648413,,,,190.22533238083895,4.0,kg
,PLAN-20240404,117,1.44,16.348146677953416,0.0,,,,0.0,4.0,L
,PLAN-20240404,113,14.600000000000001,14.141233719430033,0.45876628056996793,,,,2.688370404140012,5.0,kg
,PLAN-20240404,114,4.38,2.524634852127341,1.855365147872659,,,,69.18656636417145,5.0,kg
,PLAN-20240404,115,2.19,8.721083015186863,0.0,,,,0.0,5.0,kg
,PLAN-20240404,117,0.73,16.348146677953416,0.0,,,,0.0,5.0,L
,PLAN-20240404,112,11.879999999999999,0.014746832351586098,11.865253167648413,,,,422.40301276828353,6.0,kg
,PLAN-20240404,109,1.98,0.018988145096060862,1.961011854903939,,,,17.904038235272964,6.0,kg
,PLAN-20240404,119,3.3000000000000003,6.367918433672758,0.0,,,,0.0,6.0,L
,PLAN-20240404,110,11.879999999999999,69.87907374396222,0.0,,,,0.0,6.0,kg
,PLAN-20240404,101,8.32,23.43802106986526,0.0,,,,0.0,7.0,kg
,PLAN-20240404,117,0.78,16.348146677953416,0.0,,,,0.0,7.0,L
,PLAN-20240404,109,1.04,0.018988145096060862,1.021011854903939,,,,46.26204714569748,7.0,kg
,PLAN-20240404,101,9.0,23.43802106986526,0.0,,,,0.0,8.0,kg
,PLAN-20240404,110,9.0,69.87907374396222,0.0,,,,0.0,8.0,kg
,PLAN-20240404,116,0.45,0.009548031082108777,0.44045196891789123,,,,9.544594166450704,8.0,kg
,PLAN-20240404,102,8.14,0.01915190333379435,8.120848096666206,,,,210.41117418462142,9.0,kg
,PLAN-20240404,115,0.74,8.721083015186863,0.0,,,,0.0,9.0,kg
,PLAN-20240404,120,2.5900000000000003,0.021995039466329216,2.568004960533671,,,,31.586461014564154,9.0,kg
,PLAN-20240404,117,0.37,16.348146677953416,0.0,,,,0.0,9.0,L
,PLAN-20240404,105,5.06,28.750525162546094,0.0,,,,0.0,10.0,kg
,PLAN-20240404,115,0.69,8.721083015186863,0.0,,,,0.0,10.0,kg
,PLAN-20240404,109,0.46,0.018988145096060862,0.4410118549039392,,,,5.8213564847319965,10.0,kg
,PLAN-20240404,107,4.14,3.3367036871709965,0.8032963128290032,,,,9.727918348359228,11.0,kg
,PLAN-20240404,121,0.46,51.712686713173554,0.0,,,,0.0,11.0,kg
,PLAN-20240404,117,0.46,16.348146677953416,0.0,,,,0.0,11.0,L
,PLAN-20240404,110,1.92,69.87907374396222,0.0,,,,0.0,12.0,kg
,PLAN-20240404,112,0.64,0.014746832351586098,0.6252531676484139,,,,27.698715326824733,12.0,kg
,PLAN-20240404,122,0.32,63.98190543671948,0.0,,,,0.0,12.0,kg
,PLAN-20240405,101,21.24,5.408645861437313,15.831354138562684,,,,105.27850502144186,1.0,kg
,PLAN-20240405,102,17.7,0.14285233923866514,17.557147660761334,,,,454.9056958903262,1.0,kg
,PLAN-20240405,103,4.72,4.536583295908447,0.18341670409155242,,,,4.473533412792964,1.0,kg
,PLAN-20240405,116,1.18,0.7844247004603208,0.3955752995396792,,,,2.7255138138283894,1.0,kg
,PLAN-20240405,117,2.36,13.051607419282234,0.0,,,,0.0,1.0,L
,PLAN-20240405,104,44.0,31.532968089152273,12.467031910847727,,,,518.7531978103739,2.0,kg
,PLAN-20240405,105,22.0,28.739024952481078,0.0,,,,0.0,2.0,kg
,PLAN-20240405,106,11.0,0.09298562685569817,10.907014373144301,,,,306.3780337416234,2.0,kg
,PLAN-20240405,117,2.2,13.051607419282234,0.0,,,,0.0,2.0,L
,PLAN-20240405,107,15.4,15.492383804393043,0.0,,,,0.0,3.0,kg
,PLAN-20240405,108,3.85,2.642618196985061,1.2073818030149392,,,,59.34281561818426,3.0,kg
,PLAN-20240405,103,3.08,4.536583295908447,0.0,,,,0.0,3.0,kg
,PLAN-20240405,110,24.0,45.07998463196485,0.0,,,,0.0,4.0,kg
,PLAN-20240405,111,96.0,158.4372908254195,0.0,,,,0.0,4.0,unid
,PLAN-20240405,112,5.76,0.01068071906286916,5.74931928093713,,,,204.67576640136184,4.0,kg
,PLAN-20240405,117,1.44,13.051607419282234,0.0,,,,0.0,4.0,L
,PLAN-20240405,113,14.600000000000001,1.5355772259422595,13.064422774057743,,,,80.99942119915801,5.0,kg
,PLAN-20240405,114,4.38,0.791111015148481,3.588888984851519,,,,154.57344857755493,5.0,kg
,PLAN-20240405,115,2.19,6.827594581980788,0.0,,,,0.0,5.0,kg
,PLAN-20240405,117,0.73,13.051607419282234,0.0,,,,0.0,5.0,L
,PLAN-20240405,112,11.879999999999999,0.01068071906286916,11.86931928093713,,,,422.54776640136186,6.0,kg
,PLAN-20240405,109,1.98,0.00848198365309455,1.9715180163469055,,,,17.99995948924725,6.0,kg
,PLAN-20240405,119,3.3000000000000003,6.265371266299288,0.0,,,,0.0,6.0,L
,PLAN-20240405,110,11.879999999999999,45.07998463196485,0.0,,,,0.0,6.0,kg
,PLAN-20240405,101,8.32,5.408645861437313,2.911354138562687,,,,56.10179425010298,7.0,kg
,PLAN-20240405,117,0.78,13.051607419282234,0.0,,,,0.0,7.0,L
,PLAN-20240405,109,1.04,0.00848198365309455,1.0315180163469055,,,,33.12204350489914,7.0,kg
,PLAN-20240405,101,8.8,5.408645861437313,3.3913541385626873,,,,157.42665911207996,8.0,kg
,PLAN-20240405,110,8.8,45.07998463196485,0.0,,,,0.0,8.0,kg
,PLAN-20240405,116,0.44,0.7844247004603208,0.0,,,,0.0,8.0,kg
,PLAN-20240405,102,8.14,0.14285233923866514,7.997147660761335,,,,380.98411455867,9.0,kg
,PLAN-20240405,115,0.74,6.827594581980788,0.0,,,,0.0,9.0,kg
,PLAN-20240405,120,2.5900000000000003,0.021986241450542683,2.5680137585494576,,,,102.54078937887984,9.0,kg
,PLAN-20240405,117,0.37,13.051607419282234,0.0,,,,0.0,9.0,L
,PLAN-20240405,105,5.06,28.739024952481078,0.0,,,,0.0,10.0,kg
,PLAN-20240405,115,0.69,6.827594581980788,0.0,,,,0.0,10.0,kg
,PLAN-20240405,109,0.46,0.00848198365309455,0.45151801634690547,,,,4.1223594892472475,10.0,kg
,PLAN-20240405,107,4.14,15.492383804393043,0.0,,,,0.0,11.0,kg
,PLAN-20240405,121,0.46,51.31200163848828,0.0,,,,0.0,11.0,kg
,PLAN-20240405,117,0.46,13.051607419282234,0.0,,,,0.0,11.0,L
,PLAN-20240405,110,1.92,45.07998463196485,0.0,,,,0.0,12.0,kg
,PLAN-20240405,112,0.64,0.01068071906286916,0.6293192809371309,,,,25.090959730963405,12.0,kg
,PLAN-20240405,122,0.32,63.95631267454479,0.0,,,,0.0,12.0,kg
,PLAN-20240406,101,21.24,7.17931734470504,14.060682655294958,,,,652.6968888587919,1.0,kg
,PLAN-20240406,102,17.7,0.14279519830296966,17.55720480169703,,,,454.90717641197006,1.0,kg
,PLAN-20240406,103,4.72,6.244023152508612,0.0,,,,0.0,1.0,kg
,PLAN-20240406,116,1.18,2.0342097930942815,0.0,,,,0.0,1.0,kg
,PLAN-20240406,117,2.36,11.121386776314523,0.0,,,,0.0,1.0,L
,PLAN-20240406,104,44.0,43.96978681276434,0.03021318723565969,,,,0.5504842714337195,2.0,kg
,PLAN-20240406,105,22.0,49.90691821529261,0.0,,,,0.0,2.0,kg
,PLAN-20240406,106,11.0,0.09294843260495589,10.907051567395044,,,,340.19093838705146,2.0,kg
,PLAN-20240406,117,2.2,11.121386776314523,0.0,,,,0.0,2.0,L
,PLAN-20240406,107,15.4,5.11886293581882,10.28113706418118,,,,59.01372674839998,3.0,kg
,PLAN-20240406,108,3.85,0.041561149706266676,3.8084388502937334,,,,61.58245620924968,3.0,kg
,PLAN-20240406,103,3.08,6.244023152508612,0.0,,,,0.0,3.0,kg
,PLAN-20240406,110,24.0,19.386495426127663,4.613504573872337,,,,73.26245263309272,4.0,kg
,PLAN-20240406,111,96.0,73.37391590908933,22.626084090910666,,,,1131.3042045455334,4.0,unid
,PLAN-20240406,112,5.76,0.016108680805011266,5.743891319194988,,,,229.00894689630417,4.0,kg
,PLAN-20240406,117,1.44,11.121386776314523,0.0,,,,0.0,4.0,L
,PLAN-20240406,113,14.8,0.13496299505188247,14.665037004948118,,,,206.33707065962003,5.0,kg
,PLAN-20240406,114,4.4399999999999995,4.8185295278278835,0.0,,,,0.0,5.0,kg
,PLAN-20240406,115,2.2199999999999998,6.614863544147996,0.0,,,,0.0,5.0,kg
,PLAN-20240406,117,0.74,11.121386776314523,0.0,,,,0.0,5.0,L
,PLAN-20240406,112,11.879999999999999,0.016108680805011266,11.863891319194988,,,,412.15158442883387,6.0,kg
,PLAN-20240406,109,1.98,0.01855575210117949,1.9614442478988205,,,,23.419644319911917,6.0,kg
,PLAN-20240406,119,3.3000000000000003,4.162865117792769,0.0,,,,0.0,6.0,L
,PLAN-20240406,110,11.879999999999999,19.386495426127663,0.0,,,,0.0,6.0,kg
,PLAN-20240406,101,8.32,7.17931734470504,1.1406826552949605,,,,21.980954767533888,7.0,kg
,PLAN-20240406,117,0.78,11.121386776314523,0.0,,,,0.0,7.0,L
,PLAN-20240406,109,1.04,0.01855575210117949,1.0214442478988206,,,,44.31025147385084,7.0,kg
,PLAN-20240406,101,9.0,7.17931734470504,1.8206826552949602,,,,32.51739222356799,8.0,kg
,PLAN-20240406,110,9.0,19.386495426127663,0.0,,,,0.0,8.0,kg
,PLAN-20240406,116,0.45,2.0342097930942815,0.0,,,,0.0,8.0,kg
,PLAN-20240406,102,8.14,0.14279519830296966,7.9972048016970305,,,,207.20757641197005,9.0,kg
,PLAN-20240406,115,0.74,6.614863544147996,0.0,,,,0.0,9.0,kg
,PLAN-20240406,120,2.5900000000000003,5.762569111841891,0.0,,,,0.0,9.0,kg
,PLAN-20240406,117,0.37,11.121386776314523,0.0,,,,0.0,9.0,L
,PLAN-20240406,105,5.06,49.90691821529261,0.0,,,,0.0,10.0,kg
,PLAN-20240406,115,0.69,6.614863544147996,0.0,,,,0.0,10.0,kg
,PLAN-20240406,109,0.46,0.01855575210117949,0.44144424789882053,,,,19.149851473850834,10.0,kg
,PLAN-20240406,107,4.14,5.11886293581882,0.0,,,,0.0,11.0,kg
,PLAN-20240406,121,0.46,50.89147683783289,0.0,,,,0.0,11.0,kg
,PLAN-20240406,117,0.46,11.121386776314523,0.0,,,,0.0,11.0,L
,PLAN-20240406,110,1.92,19.386495426127663,0.0,,,,0.0,12.0,kg
,PLAN-20240406,112,0.64,0.016108680805011266,0.6238913191949887,,,,27.638385440338,12.0,kg
,PLAN-20240406,122,0.32,63.930730149474975,0.0,,,,0.0,12.0,kg
,PLAN-20240407,101,20.16,0.166635214674419,19.993364785325582,,,,385.27213941322395,1.0,kg
,PLAN-20240407,102,16.8,0.14273808022364848,16.657261919776353,,,,793.5519578581454,1.0,kg
,PLAN-20240407,103,4.48,6.241525543247608,0.0,,,,0.0,1.0,kg
,PLAN-20240407,116,1.12,2.3886746524228846,0.0,,,,0.0,1.0,kg
,PLAN-20240407,117,2.24,6.896938221603998,0.0,,,,0.0,1.0,L
,PLAN-20240407,104,42.0,28.23181908580929,13.768180914190712,,,,471.56019631103186,2.0,kg
,PLAN-20240407,105,21.0,25.486955448006498,0.0,,,,0.0,2.0,kg
,PLAN-20240407,106,10.5,1.0954484172418208,9.40455158275818,,,,293.3279638662276,2.0,kg
,PLAN-20240407,117,2.1,6.896938221603998,0.0,,,,0.0,2.0,L
,PLAN-20240407,107,14.600000000000001,1.516815390644493,13.08318460935551,,,,647.7484700091912,3.0,kg
,PLAN-20240407,108,3.6500000000000004,0.04154452524638417,3.608455474753616,,,,93.02598213914823,3.0,kg
,PLAN-20240407,103,2.92,6.241525543247608,0.0,,,,0.0,3.0,kg
,PLAN-20240407,110,22.75,22.483472127471185,0.2665278725288154,,,,4.232462615757589,4.0,kg
,PLAN-20240407,111,91.0,0.34456634272569886,90.6554336572743,,,,4527.332356844278,4.0,unid
,PLAN-20240407,112,5.46,0.03354307346104875,5.426456926538951,,,,193.34466029258286,4.0,kg
,PLAN-20240407,117,1.365,6.896938221603998,0.0,,,,0.0,4.0,L
,PLAN-20240407,113,14.0,0.19349178391160166,13.806508216088398,,,,688.1163694898459,5.0,kg
,PLAN-20240407,114,4.2,11.11889188082092,0.0,,,,0.0,5.0,kg
,PLAN-20240407,115,2.1,5.952217598730336,0.0,,,,0.0,5.0,kg
,PLAN-20240407,117,0.7000000000000001,6.896938221603998,0.0,,,,0.0,5.0,L
,PLAN-20240407,112,11.34,0.03354307346104875,11.306456926538951,,,,118.49166859012821,6.0,kg
,PLAN-20240407,109,1.89,0.3296112301242939,1.560388769875706,,,,67.68966483720813,6.0,kg
,PLAN-20240407,119,3.1500000000000004,2.911199971745652,0.23880002825434854,,,,8.72097703184881,6.0,L
,PLAN-20240407,110,11.34,22.483472127471185,0.0,,,,0.0,6.0,kg
,PLAN-20240407,101,7.84,0.166635214674419,7.673364785325581,,,,51.02787582241512,7.0,kg
,PLAN-20240407,117,0.735,6.896938221603998,0.0,,,,0.0,7.0,L
,PLAN-20240407,109,0.98,0.3296112301242939,0.650388769875706,,,,29.469115163068242,7.0,kg
,PLAN-20240407,101,8.6,0.166635214674419,8.43336478532558,,,,391.4767933348134,8.0,kg
,PLAN-20240407,110,8.6,22.483472127471185,0.0,,,,0.0,8.0,kg
,PLAN-20240407,116,0.43,2.3886746524228846,0.0,,,,0.0,8.0,kg
,PLAN-20240407,102,7.7,0.14273808022364848,7.5572619197763515,,,,200.4941587316666,9.0,kg
,PLAN-20240407,115,0.7000000000000001,5.952217598730336,0.0,,,,0.0,9.0,kg
,PLAN-20240407,120,2.45,5.760264084197154,0.0,,,,0.0,9.0,kg
,PLAN-20240407,117,0.35000000000000003,6.896938221603998,0.0,,,,0.0,9.0,L
,PLAN-20240407,105,4.62,25.486955448006498,0.0,,,,0.0,10.0,kg
,PLAN-20240407,115,0.63,5.952217598730336,0.0,,,,0.0,10.0,kg
,PLAN-20240407,109,0.42,0.3296112301242939,0.0903887698757061,,,,1.1931317623593205,10.0,kg
,PLAN-20240407,107,3.78,1.516815390644493,2.263184609355507,,,,27.407165619295185,11.0,kg
,PLAN-20240407,121,0.42,50.47112024709776,0.0,,,,0.0,11.0,kg
,PLAN-20240407,117,0.42,6.896938221603998,0.0,,,,0.0,11.0,L
,PLAN-20240407,110,1.7999999999999998,22.483472127471185,0.0,,,,0.0,12.0,kg
,PLAN-20240407,112,0.6,0.03354307346104875,0.5664569265389512,,,,28.181232095312822,12.0,kg
,PLAN-20240407,122,0.3,63.865157857415184,0.0,,,,0.0,12.0,kg
,PLAN-20240408,101,23.04,0.08674932505423394,22.953250674945764,,,,442.30914050620487,1.0,kg
,PLAN-20240408,102,19.2,0.142680984991559,19.05731901500844,,,,907.890677875002,1.0,kg
,PLAN-20240408,103,5.12,8.49088810572447,0.0,,,,0.0,1.0,kg
,PLAN-20240408,116,1.28,3.577646646127319,0.0,,,,0.0,1.0,kg
,PLAN-20240408,117,2.56,3.184179446315356,0.0,,,,0.0,1.0,L
,PLAN-20240408,104,48.0,0.2507274601357281,47.74927253986427,,,,1924.29568335653,2.0,kg
,PLAN-20240408,105,24.0,6.196760665827292,17.80323933417271,,,,472.8540367156271,2.0,kg
,PLAN-20240408,106,12.0,6.239500342992185,5.760499657007815,,,,234.85557101620861,2.0,kg
,PLAN-20240408,117,2.4,3.184179446315356,0.0,,,,0.0,2.0,L
,PLAN-20240408,107,16.8,3.7280594137966814,13.071940586203318,,,,275.2950687454419,3.0,kg
,PLAN-20240408,108,4.2,0.041527907436285615,4.158472092563715,,,,107.20541054629257,3.0,kg
,PLAN-20240408,103,3.36,8.49088810572447,0.0,,,,0.0,3.0,kg
,PLAN-20240408,110,25.75,0.07613791066298226,25.673862089337018,,,,501.1537879838586,4.0,kg
,PLAN-20240408,111,103.0,74.15954054988144,28.84045945011856,,,,1314.836546330905,4.0,unid
,PLAN-20240408,112,6.18,15.90610110307614,0.0,,,,0.0,4.0,kg
,PLAN-20240408,117,1.545,3.184179446315356,0.0,,,,0.0,4.0,L
,PLAN-20240408,113,15.8,0.19341438719803702,15.606585612801963,,,,96.76083079937217,5.0,kg
,PLAN-20240408,114,4.74,11.114444324068591,0.0,,,,0.0,5.0,kg
,PLAN-20240408,115,2.37,5.229836711690844,0.0,,,,0.0,5.0,kg
,PLAN-20240408,117,0.79,3.184179446315356,0.0,,,,0.0,5.0,L
,PLAN-20240408,112,12.78,15.90610110307614,0.0,,,,0.0,6.0,kg
,PLAN-20240408,109,2.13,6.200096671492131,0.0,,,,0.0,6.0,kg
,PLAN-20240408,119,3.5500000000000003,2.5600354917569534,0.9899645082430468,,,,20.858552188680996,6.0,L
,PLAN-20240408,110,12.78,0.07613791066298226,12.703862089337017,,,,438.28324208212706,6.0,kg
,PLAN-20240408,101,8.8,0.08674932505423394,8.713250674945767,,,,57.943116988389356,7.0,kg
,PLAN-20240408,117,0.825,3.184179446315356,0.0,,,,0.0,7.0,L
,PLAN-20240408,109,1.1,6.200096671492131,0.0,,,,0.0,7.0,kg
,PLAN-20240408,101,9.600000000000001,0.08674932505423394,9.513250674945768,,,,169.90665705453142,8.0,kg
,PLAN-20240408,110,9.600000000000001,0.07613791066298226,9.523862089337019,,,,185.9057879838586,8.0,kg
,PLAN-20240408,116,0.48,3.577646646127319,0.0,,,,0.0,8.0,kg
,PLAN-20240408,102,8.8,0.142680984991559,8.657319015008442,,,,224.31113567886874,9.0,kg
,PLAN-20240408,115,0.8,5.229836711690844,0.0,,,,0.0,9.0,kg
,PLAN-20240408,120,2.8000000000000003,5.757959978563475,0.0,,,,0.0,9.0,kg
,PLAN-20240408,117,0.4,3.184179446315356,0.0,,,,0.0,9.0,L
,PLAN-20240408,105,5.28,6.196760665827292,0.0,,,,0.0,10.0,kg
,PLAN-20240408,115,0.72,5.229836711690844,0.0,,,,0.0,10.0,kg
,PLAN-20240408,109,0.48,6.200096671492131,0.0,,,,0.0,10.0,kg
,PLAN-20240408,107,4.32,3.7280594137966814,0.5919405862033189,,,,11.02785312096783,11.0,kg
,PLAN-20240408,121,0.48,49.97093179899892,0.0,,,,0.0,11.0,kg
,PLAN-20240408,117,0.48,3.184179446315356,0.0,,,,0.0,11.0,L
,PLAN-20240408,110,1.92,0.07613791066298226,1.8438620893370177,,,,63.61324208212711,12.0,kg
,PLAN-20240408,112,0.64,15.90610110307614,0.0,,,,0.0,12.0,kg
,PLAN-20240408,122,0.32,63.839611794272216,0.0,,,,0.0,12.0,kg
,PLAN-20240409,101,19.259999999999998,14.312082064735664,4.947917935264334,,,,229.68235055497038,1.0,kg
,PLAN-20240409,102,16.05,0.14262391259756238,15.907376087402438,,,,422.0226875987867,1.0,kg
,PLAN-20240409,103,4.28,8.175429871194618,0.0,,,,0.0,1.0,kg
,PLAN-20240409,116,1.07,5.611802027309044,0.0,,,,0.0,1.0,kg
,PLAN-20240409,117,2.14,0.007905774536829946,2.1320942254631703,,,,47.78023159262965,1.0,L
,PLAN-20240409,104,40.400000000000006,19.3703396573618,21.029660342638206,,,,1020.7797130316585,2.0,kg
,PLAN-20240409,105,20.200000000000003,0.07221163368533112,20.12778836631467,,,,384.84331356393653,2.0,kg
,PLAN-20240409,106,10.100000000000001,17.32932441297139,0.0,,,,0.0,2.0,kg
,PLAN-20240409,117,2.02,0.007905774536829946,2.01209422546317,,,,58.93423986381625,2.0,L
,PLAN-20240409,107,14.200000000000001,0.12954318433503387,14.070456815664967,,,,170.39323203770275,3.0,kg
,PLAN-20240409,108,3.5500000000000003,0.1484101465670442,3.401589853432956,,,,126.19898356236267,3.0,kg
,PLAN-20240409,103,2.84,8.175429871194618,0.0,,,,0.0,3.0,kg
,PLAN-20240409,110,21.5,0.0398391359714978,21.460160864028502,,,,231.55513572286753,4.0,kg
,PLAN-20240409,111,86.0,55.746910390935795,30.253089609064205,,,,263.80694139103986,4.0,unid
,PLAN-20240409,112,5.16,47.15587317280885,0.0,,,,0.0,4.0,kg
,PLAN-20240409,117,1.29,0.007905774536829946,1.2820942254631702,,,,16.244133836618367,4.0,L
,PLAN-20240409,113,13.200000000000001,0.1933370214431578,13.006662978556843,,,,183.0037481082948,5.0,kg
,PLAN-20240409,114,3.96,14.697451975596541,0.0,,,,0.0,5.0,kg
,PLAN-20240409,115,1.98,4.747744777006169,0.0,,,,0.0,5.0,kg
,PLAN-20240409,117,0.66,0.007905774536829946,0.6520942254631701,,,,14.613431592629642,5.0,L
,PLAN-20240409,112,10.98,47.15587317280885,0.0,,,,0.0,6.0,kg
,PLAN-20240409,109,1.8299999999999998,7.227481516800584,0.0,,,,0.0,6.0,kg
,PLAN-20240409,119,3.0500000000000003,2.559011477560251,0.49098852243974944,,,,4.904975339173097,6.0,L
,PLAN-20240409,110,10.98,0.0398391359714978,10.940160864028503,,,,118.04433572286753,6.0,kg
,PLAN-20240409,101,7.5200000000000005,14.312082064735664,0.0,,,,0.0,7.0,kg
